 quad4
        6244 ,        6084
4376,2,5130,5143,5144,5131,
4377,2,5131,5144,5145,5132,
4378,4,5132,5145,5146,5133,
4379,4,5133,5146,5147,5134,
4380,1,5134,5147,5148,5135,
4381,1,5136,5149,5150,5137,
4382,4,5137,5150,5151,5138,
4383,4,5138,5151,5152,5139,
4384,3,5139,5152,5153,5140,
4385,3,5140,5153,5154,5141,
4386,4,5141,5154,5155,5142,
4387,4,5142,5155,5156,5143,
4388,2,5143,5156,5157,5144,
4389,2,5144,5157,5158,5145,
4390,4,5145,5158,5159,5146,
4391,4,5146,5159,5160,5147,
4392,1,5147,5160,5161,5148,
4393,1,5149,5162,5163,5150,
4394,4,5150,5163,5164,5151,
4395,4,5151,5164,5165,5152,
4396,3,5152,5165,5166,5153,
4397,3,5153,5166,5167,5154,
4398,4,5154,5167,5168,5155,
4399,4,5155,5168,5169,5156,
4400,2,5156,5169,5170,5157,
4401,2,5157,5170,5171,5158,
4402,4,5158,5171,5172,5159,
4403,4,5159,5172,5173,5160,
4404,1,5160,5173,5174,5161,
4405,1,5162,5175,5176,5163,
4406,4,5163,5176,5177,5164,
4407,4,5164,5177,5178,5165,
4408,3,5165,5178,5179,5166,
4409,3,5166,5179,5180,5167,
4410,4,5167,5180,5181,5168,
4411,4,5168,5181,5182,5169,
4412,2,5169,5182,5183,5170,
4413,2,5170,5183,5184,5171,
4414,4,5171,5184,5185,5172,
4415,4,5172,5185,5186,5173,
4416,1,5173,5186,5187,5174,
4417,1,5175,5188,5189,5176,
4418,4,5176,5189,5190,5177,
4419,4,5177,5190,5191,5178,
4420,3,5178,5191,5192,5179,
4421,3,5179,5192,5193,5180,
4422,4,5180,5193,5194,5181,
4423,4,5181,5194,5195,5182,
4424,2,5182,5195,5196,5183,
4425,2,5183,5196,5197,5184,
4426,4,5184,5197,5198,5185,
4427,4,5185,5198,5199,5186,
4428,1,5186,5199,5200,5187,
4429,1,5188,5201,5202,5189,
4430,4,5189,5202,5203,5190,
4431,4,5190,5203,5204,5191,
4432,3,5191,5204,5205,5192,
4433,3,5192,5205,5206,5193,
4434,4,5193,5206,5207,5194,
4435,4,5194,5207,5208,5195,
4436,2,5195,5208,5209,5196,
4437,2,5196,5209,5210,5197,
4438,4,5197,5210,5211,5198,
4439,4,5198,5211,5212,5199,
4440,1,5199,5212,5213,5200,
4441,1,5201,5214,5215,5202,
4442,4,5202,5215,5216,5203,
4443,4,5203,5216,5217,5204,
4444,3,5204,5217,5218,5205,
4445,3,5205,5218,5219,5206,
4446,4,5206,5219,5220,5207,
4447,4,5207,5220,5221,5208,
4448,2,5208,5221,5222,5209,
4449,2,5209,5222,5223,5210,
4450,4,5210,5223,5224,5211,
4451,4,5211,5224,5225,5212,
4452,1,5212,5225,5226,5213,
4453,1,5214,5227,5228,5215,
4454,4,5215,5228,5229,5216,
4455,4,5216,5229,5230,5217,
4456,3,5217,5230,5231,5218,
4457,3,5218,5231,5232,5219,
4458,4,5219,5232,5233,5220,
4459,4,5220,5233,5234,5221,
4460,2,5221,5234,5235,5222,
4461,2,5222,5235,5236,5223,
4462,4,5223,5236,5237,5224,
4463,4,5224,5237,5238,5225,
4464,1,5225,5238,5239,5226,
4465,1,5227,5262,5243,5228,
4466,4,5228,5243,5240,5229,
4467,4,5229,5240,5241,5230,
4468,4,5230,5241,5242,5231,
4469,4,5231,5242,5245,5232,
4470,4,5232,5245,5246,5233,
4471,4,5233,5246,5247,5234,
4472,2,5234,5247,5248,5235,
4473,2,5235,5248,5249,5236,
4474,4,5236,5249,5250,5237,
4475,4,5237,5250,5251,5238,
4476,1,5238,5251,5252,5239,
4477,4,5240,5243,5244,5241,
4478,4,5241,5244,5245,5242,
4479,1,5243,5262,5253,5244,
4480,1,5244,5253,5254,5245,
4481,4,5245,5254,5255,5246,
4482,4,5246,5255,5256,5247,
4483,2,5247,5256,5257,5248,
4484,2,5248,5257,5258,5249,
4485,4,5249,5258,5259,5250,
4486,4,5250,5259,5260,5251,
4487,1,5251,5260,5261,5252,
4488,1,5252,5261,5270,5239,
4489,1,5253,5262,5263,5254,
4490,4,5254,5263,5264,5255,
4491,4,5255,5264,5265,5256,
4492,2,5256,5265,5266,5257,
4493,2,5257,5266,5267,5258,
4494,4,5258,5267,5268,5259,
4495,4,5259,5268,5269,5260,
4496,1,5260,5269,5270,5261,
4497,1,5262,5271,5272,5263,
4498,4,5263,5272,5273,5264,
4499,4,5264,5273,5274,5265,
4500,2,5265,5274,5275,5266,
4501,2,5266,5275,5276,5267,
4502,4,5267,5276,5277,5268,
4503,4,5268,5277,5278,5269,
4504,1,5269,5278,5279,5270,
4505,1,5271,5280,5281,5272,
4506,4,5272,5281,5282,5273,
4507,4,5273,5282,5283,5274,
4508,2,5274,5283,5284,5275,
4509,2,5275,5284,5285,5276,
4510,4,5276,5285,5286,5277,
4511,4,5277,5286,5287,5278,
4512,1,5278,5287,5288,5279,
4513,1,5271,5302,5289,5280,
4514,1,5280,5289,5290,5281,
4515,4,5281,5290,5291,5282,
4516,4,5282,5291,5292,5283,
4517,2,5283,5292,5293,5284,
4518,2,5284,5293,5294,5285,
4519,4,5285,5294,5295,5286,
4520,4,5286,5295,5296,5287,
4521,1,5287,5296,5297,5288,
4522,1,5288,5297,5298,5279,
4523,4,5296,5299,5300,5297,
4524,4,5297,5300,5301,5298,
4525,1,5289,5302,5303,5290,
4526,4,5290,5303,5304,5291,
4527,4,5291,5304,5305,5292,
4528,2,5292,5305,5306,5293,
4529,2,5293,5306,5307,5294,
4530,4,5294,5307,5308,5295,
4531,4,5295,5308,5309,5296,
4532,4,5296,5309,5310,5299,
4533,4,5299,5310,5311,5300,
4534,4,5300,5311,5312,5301,
4535,4,5301,5312,5313,5298,
4536,1,5298,5313,5314,5279,
4537,1,5302,5315,5316,5303,
4538,4,5303,5316,5317,5304,
4539,4,5304,5317,5318,5305,
4540,2,5305,5318,5319,5306,
4541,2,5306,5319,5320,5307,
4542,4,5307,5320,5321,5308,
4543,4,5308,5321,5322,5309,
4544,3,5309,5322,5323,5310,
4545,3,5310,5323,5324,5311,
4546,4,5311,5324,5325,5312,
4547,4,5312,5325,5326,5313,
4548,1,5313,5326,5327,5314,
4549,1,5315,5328,5329,5316,
4550,4,5316,5329,5330,5317,
4551,4,5317,5330,5331,5318,
4552,2,5318,5331,5332,5319,
4553,2,5319,5332,5333,5320,
4554,4,5320,5333,5334,5321,
4555,4,5321,5334,5335,5322,
4556,3,5322,5335,5336,5323,
4557,3,5323,5336,5337,5324,
4558,4,5324,5337,5338,5325,
4559,4,5325,5338,5339,5326,
4560,1,5326,5339,5340,5327,
4561,1,5328,5341,5342,5329,
4562,4,5329,5342,5343,5330,
4563,4,5330,5343,5344,5331,
4564,2,5331,5344,5345,5332,
4565,2,5332,5345,5346,5333,
4566,4,5333,5346,5347,5334,
4567,4,5334,5347,5348,5335,
4568,3,5335,5348,5349,5336,
4569,3,5336,5349,5350,5337,
4570,4,5337,5350,5351,5338,
4571,4,5338,5351,5352,5339,
4572,1,5339,5352,5353,5340,
4573,1,5341,5354,5355,5342,
4574,4,5342,5355,5356,5343,
4575,4,5343,5356,5357,5344,
4576,2,5344,5357,5358,5345,
4577,2,5345,5358,5359,5346,
4578,4,5346,5359,5360,5347,
4579,4,5347,5360,5361,5348,
4580,3,5348,5361,5362,5349,
4581,3,5349,5362,5363,5350,
4582,4,5350,5363,5364,5351,
4583,4,5351,5364,5365,5352,
4584,1,5352,5365,5366,5353,
4585,1,5354,5367,5368,5355,
4586,4,5355,5368,5369,5356,
4587,4,5356,5369,5370,5357,
4588,2,5357,5370,5371,5358,
4589,2,5358,5371,5372,5359,
4590,4,5359,5372,5373,5360,
4591,4,5360,5373,5374,5361,
4592,3,5361,5374,5375,5362,
4593,3,5362,5375,5376,5363,
4594,4,5363,5376,5377,5364,
4595,4,5364,5377,5378,5365,
4596,1,5365,5378,5379,5366,
4597,1,5367,5380,5381,5368,
4598,4,5368,5381,5382,5369,
4599,4,5369,5382,5383,5370,
4600,2,5370,5383,5384,5371,
4601,2,5371,5384,5385,5372,
4602,4,5372,5385,5386,5373,
4603,4,5373,5386,5387,5374,
4604,3,5374,5387,5388,5375,
4605,3,5375,5388,5389,5376,
4606,4,5376,5389,5390,5377,
4607,4,5377,5390,5391,5378,
4608,1,5378,5391,5392,5379,
4609,1,5380,5393,5394,5381,
4610,4,5381,5394,5395,5382,
4611,4,5382,5395,5396,5383,
4612,2,5383,5396,5397,5384,
4613,2,5384,5397,5398,5385,
4614,4,5385,5398,5399,5386,
4615,4,5386,5399,5400,5387,
4616,3,5387,5400,5401,5388,
4617,3,5388,5401,5402,5389,
4618,4,5389,5402,5403,5390,
4619,4,5390,5403,5404,5391,
4620,1,5391,5404,5405,5392,
4621,1,5393,5406,5407,5394,
4622,4,5394,5407,5408,5395,
4623,4,5395,5408,5409,5396,
4624,2,5396,5409,5410,5397,
4625,2,5397,5410,5411,5398,
4626,4,5398,5411,5412,5399,
4627,4,5399,5412,5413,5400,
4628,3,5400,5413,5414,5401,
4629,3,5401,5414,5415,5402,
4630,4,5402,5415,5416,5403,
4631,4,5403,5416,5417,5404,
4632,1,5404,5417,5418,5405,
4633,1,5406,5419,5420,5407,
4634,4,5407,5420,5421,5408,
4635,4,5408,5421,5422,5409,
4636,2,5409,5422,5423,5410,
4637,2,5410,5423,5424,5411,
4638,4,5411,5424,5425,5412,
4639,4,5412,5425,5426,5413,
4640,3,5413,5426,5427,5414,
4641,3,5414,5427,5428,5415,
4642,4,5415,5428,5429,5416,
4643,4,5416,5429,5430,5417,
4644,1,5417,5430,5431,5418,
4645,1,5419,5432,5433,5420,
4646,4,5420,5433,5434,5421,
4647,4,5421,5434,5435,5422,
4648,2,5422,5435,5436,5423,
4649,2,5423,5436,5437,5424,
4650,4,5424,5437,5438,5425,
4651,4,5425,5438,5439,5426,
4652,3,5426,5439,5440,5427,
4653,3,5427,5440,5441,5428,
4654,4,5428,5441,5442,5429,
4655,4,5429,5442,5443,5430,
4656,1,5430,5443,5444,5431,
4657,1,5432,5445,5446,5433,
4658,4,5433,5446,5447,5434,
4659,4,5434,5447,5448,5435,
4660,2,5435,5448,5449,5436,
4661,2,5436,5449,5450,5437,
4662,4,5437,5450,5451,5438,
4663,4,5438,5451,5452,5439,
4664,3,5439,5452,5453,5440,
4665,3,5440,5453,5454,5441,
4666,4,5441,5454,5455,5442,
4667,4,5442,5455,5456,5443,
4668,1,5443,5456,5457,5444,
4669,1,5445,5458,5459,5446,
4670,4,5446,5459,5460,5447,
4671,4,5447,5460,5461,5448,
4672,2,5448,5461,5462,5449,
4673,2,5449,5462,5463,5450,
4674,4,5450,5463,5464,5451,
4675,4,5451,5464,5465,5452,
4676,3,5452,5465,5466,5453,
4677,3,5453,5466,5467,5454,
4678,4,5454,5467,5468,5455,
4679,4,5455,5468,5469,5456,
4680,1,5456,5469,5470,5457,
4681,1,4684,4697,4698,4685,
4682,4,4685,4698,4699,4686,
4683,4,4686,4699,4700,4687,
4684,2,4687,4700,4701,4688,
4685,2,4688,4701,4702,4689,
4686,4,4689,4702,4703,4690,
4687,4,4690,4703,4704,4691,
4688,3,4691,4704,4705,4692,
4689,3,4692,4705,4706,4693,
4690,4,4693,4706,4707,4694,
4691,4,4694,4707,4708,4695,
4692,1,4695,4708,4709,4696,
4693,1,4697,4710,4711,4698,
4694,4,4698,4711,4712,4699,
4695,4,4699,4712,4713,4700,
4696,2,4700,4713,4714,4701,
4697,2,4701,4714,4715,4702,
4698,4,4702,4715,4716,4703,
4699,4,4703,4716,4717,4704,
4700,3,4704,4717,4718,4705,
4701,3,4705,4718,4719,4706,
4702,4,4706,4719,4720,4707,
4703,4,4707,4720,4721,4708,
4704,1,4708,4721,4722,4709,
4705,1,4710,4723,4724,4711,
4706,4,4711,4724,4725,4712,
4707,4,4712,4725,4726,4713,
4708,2,4713,4726,4727,4714,
4709,2,4714,4727,4728,4715,
4710,4,4715,4728,4729,4716,
4711,4,4716,4729,4730,4717,
4712,3,4717,4730,4731,4718,
4713,3,4718,4731,4732,4719,
4714,4,4719,4732,4733,4720,
4715,4,4720,4733,4734,4721,
4716,1,4721,4734,4735,4722,
4717,1,4723,4736,4737,4724,
4718,4,4724,4737,4738,4725,
4719,4,4725,4738,4739,4726,
4720,2,4726,4739,4740,4727,
4721,2,4727,4740,4741,4728,
4722,4,4728,4741,4742,4729,
4723,4,4729,4742,4743,4730,
4724,3,4730,4743,4744,4731,
4725,3,4731,4744,4745,4732,
4726,4,4732,4745,4746,4733,
4727,4,4733,4746,4747,4734,
4728,1,4734,4747,4748,4735,
4729,1,4736,4749,4750,4737,
4730,4,4737,4750,4751,4738,
4731,4,4738,4751,4752,4739,
4732,2,4739,4752,4753,4740,
4733,2,4740,4753,4754,4741,
4734,4,4741,4754,4755,4742,
4735,4,4742,4755,4756,4743,
4736,3,4743,4756,4757,4744,
4737,3,4744,4757,4758,4745,
4738,4,4745,4758,4759,4746,
4739,4,4746,4759,4760,4747,
4740,1,4747,4760,4761,4748,
4741,1,4749,4762,4763,4750,
4742,4,4750,4763,4764,4751,
4743,4,4751,4764,4765,4752,
4744,2,4752,4765,4766,4753,
4745,2,4753,4766,4767,4754,
4746,4,4754,4767,4768,4755,
4747,4,4755,4768,4769,4756,
4748,3,4756,4769,4770,4757,
4749,3,4757,4770,4771,4758,
4750,4,4758,4771,4772,4759,
4751,4,4759,4772,4773,4760,
4752,1,4760,4773,4774,4761,
4753,1,4762,4775,4776,4763,
4754,4,4763,4776,4777,4764,
4755,4,4764,4777,4778,4765,
4756,2,4765,4778,4779,4766,
4757,2,4766,4779,4780,4767,
4758,4,4767,4780,4781,4768,
4759,4,4768,4781,4782,4769,
4760,3,4769,4782,4783,4770,
4761,3,4770,4783,4784,4771,
4762,4,4771,4784,4785,4772,
4763,4,4772,4785,4786,4773,
4764,1,4773,4786,4787,4774,
4765,1,4775,4788,4789,4776,
4766,4,4776,4789,4790,4777,
4767,4,4777,4790,4791,4778,
4768,2,4778,4791,4792,4779,
4769,2,4779,4792,4793,4780,
4770,4,4780,4793,4794,4781,
4771,4,4781,4794,4795,4782,
4772,3,4782,4795,4796,4783,
4773,3,4783,4796,4797,4784,
4774,4,4784,4797,4798,4785,
4775,4,4785,4798,4799,4786,
4776,1,4786,4799,4800,4787,
4777,1,4788,4801,4802,4789,
4778,4,4789,4802,4803,4790,
4779,4,4790,4803,4804,4791,
4780,2,4791,4804,4805,4792,
4781,2,4792,4805,4806,4793,
4782,4,4793,4806,4807,4794,
4783,4,4794,4807,4808,4795,
4784,3,4795,4808,4809,4796,
4785,3,4796,4809,4810,4797,
4786,4,4797,4810,4811,4798,
4787,4,4798,4811,4812,4799,
4788,1,4799,4812,4813,4800,
4789,1,4801,4814,4815,4802,
4790,4,4802,4815,4816,4803,
4791,4,4803,4816,4817,4804,
4792,2,4804,4817,4818,4805,
4793,2,4805,4818,4819,4806,
4794,4,4806,4819,4820,4807,
4795,4,4807,4820,4821,4808,
4796,3,4808,4821,4822,4809,
4797,3,4809,4822,4823,4810,
4798,4,4810,4823,4824,4811,
4799,4,4811,4824,4825,4812,
4800,1,4812,4825,4826,4813,
4801,1,4814,4827,4828,4815,
4802,4,4815,4828,4829,4816,
4803,4,4816,4829,4830,4817,
4804,2,4817,4830,4831,4818,
4805,2,4818,4831,4832,4819,
4806,4,4819,4832,4833,4820,
4807,4,4820,4833,4834,4821,
4808,3,4821,4834,4835,4822,
4809,3,4822,4835,4836,4823,
4810,4,4823,4836,4837,4824,
4811,4,4824,4837,4838,4825,
4812,1,4825,4838,4839,4826,
4813,1,4827,4840,4841,4828,
4814,4,4828,4841,4842,4829,
4815,4,4829,4842,4843,4830,
4816,2,4830,4843,4844,4831,
4817,2,4831,4844,4845,4832,
4818,4,4832,4845,4846,4833,
4819,4,4833,4846,4847,4834,
4820,3,4834,4847,4848,4835,
4821,3,4835,4848,4849,4836,
4822,4,4836,4849,4850,4837,
4823,4,4837,4850,4851,4838,
4824,1,4838,4851,4852,4839,
4825,1,4840,4856,4857,4841,
4826,4,4841,4857,4858,4842,
4827,4,4842,4858,4859,4843,
4828,2,4843,4859,4860,4844,
4829,2,4844,4860,4861,4845,
4830,4,4845,4861,4862,4846,
4831,4,4846,4862,4863,4847,
4832,4,4847,4863,4853,4848,
4833,4,4848,4853,4854,4849,
4834,4,4849,4854,4855,4850,
4835,4,4850,4855,4865,4851,
4836,1,4851,4865,4883,4852,
4837,4,4853,4863,4864,4854,
4838,4,4854,4864,4865,4855,
4839,1,4840,4875,4866,4856,
4840,1,4856,4866,4867,4857,
4841,4,4857,4867,4868,4858,
4842,4,4858,4868,4869,4859,
4843,2,4859,4869,4870,4860,
4844,2,4860,4870,4871,4861,
4845,4,4861,4871,4872,4862,
4846,4,4862,4872,4873,4863,
4847,1,4863,4873,4874,4864,
4848,1,4864,4874,4883,4865,
4849,1,4866,4875,4876,4867,
4850,4,4867,4876,4877,4868,
4851,4,4868,4877,4878,4869,
4852,2,4869,4878,4879,4870,
4853,2,4870,4879,4880,4871,
4854,4,4871,4880,4881,4872,
4855,4,4872,4881,4882,4873,
4856,1,4873,4882,4883,4874,
4857,1,4875,4884,4885,4876,
4858,4,4876,4885,4886,4877,
4859,4,4877,4886,4887,4878,
4860,2,4878,4887,4888,4879,
4861,2,4879,4888,4889,4880,
4862,4,4880,4889,4890,4881,
4863,4,4881,4890,4891,4882,
4864,1,4882,4891,4892,4883,
4865,1,4884,4893,4894,4885,
4866,4,4885,4894,4895,4886,
4867,4,4886,4895,4896,4887,
4868,2,4887,4896,4897,4888,
4869,2,4888,4897,4898,4889,
4870,4,4889,4898,4899,4890,
4871,4,4890,4899,4900,4891,
4872,1,4891,4900,4901,4892,
4873,1,4884,4902,4903,4893,
4874,1,4893,4903,4904,4894,
4875,4,4894,4904,4905,4895,
4876,4,4895,4905,4906,4896,
4877,2,4896,4906,4907,4897,
4878,2,4897,4907,4908,4898,
4879,4,4898,4908,4909,4899,
4880,4,4899,4909,4910,4900,
4881,1,4900,4910,4911,4901,
4882,1,4901,4911,4927,4892,
4883,4,4902,4912,4913,4903,
4884,4,4903,4913,4914,4904,
4885,1,4884,4915,4916,4902,
4886,4,4902,4916,4917,4912,
4887,4,4912,4917,4918,4913,
4888,4,4913,4918,4919,4914,
4889,4,4914,4919,4920,4904,
4890,4,4904,4920,4921,4905,
4891,4,4905,4921,4922,4906,
4892,2,4906,4922,4923,4907,
4893,2,4907,4923,4924,4908,
4894,4,4908,4924,4925,4909,
4895,4,4909,4925,4926,4910,
4896,1,4910,4926,4927,4911,
4897,1,4915,4928,4929,4916,
4898,4,4916,4929,4930,4917,
4899,4,4917,4930,4931,4918,
4900,3,4918,4931,4932,4919,
4901,3,4919,4932,4933,4920,
4902,4,4920,4933,4934,4921,
4903,4,4921,4934,4935,4922,
4904,2,4922,4935,4936,4923,
4905,2,4923,4936,4937,4924,
4906,4,4924,4937,4938,4925,
4907,4,4925,4938,4939,4926,
4908,1,4926,4939,4940,4927,
4909,1,4928,4941,4942,4929,
4910,4,4929,4942,4943,4930,
4911,4,4930,4943,4944,4931,
4912,3,4931,4944,4945,4932,
4913,3,4932,4945,4946,4933,
4914,4,4933,4946,4947,4934,
4915,4,4934,4947,4948,4935,
4916,2,4935,4948,4949,4936,
4917,2,4936,4949,4950,4937,
4918,4,4937,4950,4951,4938,
4919,4,4938,4951,4952,4939,
4920,1,4939,4952,4953,4940,
4921,1,4941,4954,4955,4942,
4922,4,4942,4955,4956,4943,
4923,4,4943,4956,4957,4944,
4924,3,4944,4957,4958,4945,
4925,3,4945,4958,4959,4946,
4926,4,4946,4959,4960,4947,
4927,4,4947,4960,4961,4948,
4928,2,4948,4961,4962,4949,
4929,2,4949,4962,4963,4950,
4930,4,4950,4963,4964,4951,
4931,4,4951,4964,4965,4952,
4932,1,4952,4965,4966,4953,
4933,1,4954,4967,4968,4955,
4934,4,4955,4968,4969,4956,
4935,4,4956,4969,4970,4957,
4936,3,4957,4970,4971,4958,
4937,3,4958,4971,4972,4959,
4938,4,4959,4972,4973,4960,
4939,4,4960,4973,4974,4961,
4940,2,4961,4974,4975,4962,
4941,2,4962,4975,4976,4963,
4942,4,4963,4976,4977,4964,
4943,4,4964,4977,4978,4965,
4944,1,4965,4978,4979,4966,
4945,1,4967,4980,4981,4968,
4946,4,4968,4981,4982,4969,
4947,4,4969,4982,4983,4970,
4948,3,4970,4983,4984,4971,
4949,3,4971,4984,4985,4972,
4950,4,4972,4985,4986,4973,
4951,4,4973,4986,4987,4974,
4952,2,4974,4987,4988,4975,
4953,2,4975,4988,4989,4976,
4954,4,4976,4989,4990,4977,
4955,4,4977,4990,4991,4978,
4956,1,4978,4991,4992,4979,
4957,1,4980,4993,4994,4981,
4958,4,4981,4994,4995,4982,
4959,4,4982,4995,4996,4983,
4960,3,4983,4996,4997,4984,
4961,3,4984,4997,4998,4985,
4962,4,4985,4998,4999,4986,
4963,4,4986,4999,5000,4987,
4964,2,4987,5000,5001,4988,
4965,2,4988,5001,5002,4989,
4966,4,4989,5002,5003,4990,
4967,4,4990,5003,5004,4991,
4968,1,4991,5004,5005,4992,
4969,1,4993,5006,5007,4994,
4970,4,4994,5007,5008,4995,
4971,4,4995,5008,5009,4996,
4972,3,4996,5009,5010,4997,
4973,3,4997,5010,5011,4998,
4974,4,4998,5011,5012,4999,
4975,4,4999,5012,5013,5000,
4976,2,5000,5013,5014,5001,
4977,2,5001,5014,5015,5002,
4978,4,5002,5015,5016,5003,
4979,4,5003,5016,5017,5004,
4980,1,5004,5017,5018,5005,
4981,1,5006,5019,5020,5007,
4982,4,5007,5020,5021,5008,
4983,4,5008,5021,5022,5009,
4984,3,5009,5022,5023,5010,
4985,3,5010,5023,5024,5011,
4986,4,5011,5024,5025,5012,
4987,4,5012,5025,5026,5013,
4988,2,5013,5026,5027,5014,
4989,2,5014,5027,5028,5015,
4990,4,5015,5028,5029,5016,
4991,4,5016,5029,5030,5017,
4992,1,5017,5030,5031,5018,
4993,1,5019,5032,5033,5020,
4994,4,5020,5033,5034,5021,
4995,4,5021,5034,5035,5022,
4996,3,5022,5035,5036,5023,
4997,3,5023,5036,5037,5024,
4998,4,5024,5037,5038,5025,
4999,4,5025,5038,5039,5026,
5000,2,5026,5039,5040,5027,
5001,2,5027,5040,5041,5028,
5002,4,5028,5041,5042,5029,
5003,4,5029,5042,5043,5030,
5004,1,5030,5043,5044,5031,
5005,1,5032,5045,5046,5033,
5006,4,5033,5046,5047,5034,
5007,4,5034,5047,5048,5035,
5008,3,5035,5048,5049,5036,
5009,3,5036,5049,5050,5037,
5010,4,5037,5050,5051,5038,
5011,4,5038,5051,5052,5039,
5012,2,5039,5052,5053,5040,
5013,2,5040,5053,5054,5041,
5014,4,5041,5054,5055,5042,
5015,4,5042,5055,5056,5043,
5016,1,5043,5056,5057,5044,
5017,1,5045,5058,5059,5046,
5018,4,5046,5059,5060,5047,
5019,4,5047,5060,5061,5048,
5020,3,5048,5061,5062,5049,
5021,3,5049,5062,5063,5050,
5022,4,5050,5063,5064,5051,
5023,4,5051,5064,5065,5052,
5024,2,5052,5065,5066,5053,
5025,2,5053,5066,5067,5054,
5026,4,5054,5067,5068,5055,
5027,4,5055,5068,5069,5056,
5028,1,5056,5069,5070,5057,
5029,1,5058,5071,5072,5059,
5030,4,5059,5072,5073,5060,
5031,4,5060,5073,5074,5061,
5032,3,5061,5074,5075,5062,
5033,3,5062,5075,5076,5063,
5034,4,5063,5076,5077,5064,
5035,4,5064,5077,5078,5065,
5036,2,5065,5078,5079,5066,
5037,2,5066,5079,5080,5067,
5038,4,5067,5080,5081,5068,
5039,4,5068,5081,5082,5069,
5040,1,5069,5082,5083,5070,
5041,1,5845,5858,5859,5846,
5042,4,5846,5859,5860,5847,
5043,4,5847,5860,5861,5848,
5044,3,5848,5861,5862,5849,
5045,3,5849,5862,5863,5850,
5046,4,5850,5863,5864,5851,
5047,4,5851,5864,5865,5852,
5048,2,5852,5865,5866,5853,
5049,2,5853,5866,5867,5854,
5050,4,5854,5867,5868,5855,
5051,4,5855,5868,5869,5856,
5052,1,5856,5869,5870,5857,
5053,1,5858,5871,5872,5859,
5054,4,5859,5872,5873,5860,
5055,4,5860,5873,5874,5861,
5056,3,5861,5874,5875,5862,
5057,3,5862,5875,5876,5863,
5058,4,5863,5876,5877,5864,
5059,4,5864,5877,5878,5865,
5060,2,5865,5878,5879,5866,
5061,2,5866,5879,5880,5867,
5062,4,5867,5880,5881,5868,
5063,4,5868,5881,5882,5869,
5064,1,5869,5882,5883,5870,
5065,1,5871,5884,5885,5872,
5066,4,5872,5885,5886,5873,
5067,4,5873,5886,5887,5874,
5068,3,5874,5887,5888,5875,
5069,3,5875,5888,5889,5876,
5070,4,5876,5889,5890,5877,
5071,4,5877,5890,5891,5878,
5072,2,5878,5891,5892,5879,
5073,2,5879,5892,5893,5880,
5074,4,5880,5893,5894,5881,
5075,4,5881,5894,5895,5882,
5076,1,5882,5895,5896,5883,
5077,1,5884,5897,5898,5885,
5078,4,5885,5898,5899,5886,
5079,4,5886,5899,5900,5887,
5080,3,5887,5900,5901,5888,
5081,3,5888,5901,5902,5889,
5082,4,5889,5902,5903,5890,
5083,4,5890,5903,5904,5891,
5084,2,5891,5904,5905,5892,
5085,2,5892,5905,5906,5893,
5086,4,5893,5906,5907,5894,
5087,4,5894,5907,5908,5895,
5088,1,5895,5908,5909,5896,
5089,1,5897,5910,5911,5898,
5090,4,5898,5911,5912,5899,
5091,4,5899,5912,5913,5900,
5092,3,5900,5913,5914,5901,
5093,3,5901,5914,5915,5902,
5094,4,5902,5915,5916,5903,
5095,4,5903,5916,5917,5904,
5096,2,5904,5917,5918,5905,
5097,2,5905,5918,5919,5906,
5098,4,5906,5919,5920,5907,
5099,4,5907,5920,5921,5908,
5100,1,5908,5921,5922,5909,
5101,1,5910,5923,5924,5911,
5102,4,5911,5924,5925,5912,
5103,4,5912,5925,5926,5913,
5104,3,5913,5926,5927,5914,
5105,3,5914,5927,5928,5915,
5106,4,5915,5928,5929,5916,
5107,4,5916,5929,5930,5917,
5108,2,5917,5930,5931,5918,
5109,2,5918,5931,5932,5919,
5110,4,5919,5932,5933,5920,
5111,4,5920,5933,5934,5921,
5112,1,5921,5934,5935,5922,
5113,1,5923,5936,5937,5924,
5114,4,5924,5937,5938,5925,
5115,4,5925,5938,5939,5926,
5116,3,5926,5939,5940,5927,
5117,3,5927,5940,5941,5928,
5118,4,5928,5941,5942,5929,
5119,4,5929,5942,5943,5930,
5120,2,5930,5943,5944,5931,
5121,2,5931,5944,5945,5932,
5122,4,5932,5945,5946,5933,
5123,4,5933,5946,5947,5934,
5124,1,5934,5947,5948,5935,
5125,1,5936,5949,5950,5937,
5126,4,5937,5950,5951,5938,
5127,4,5938,5951,5952,5939,
5128,3,5939,5952,5953,5940,
5129,3,5940,5953,5954,5941,
5130,4,5941,5954,5955,5942,
5131,4,5942,5955,5956,5943,
5132,2,5943,5956,5957,5944,
5133,2,5944,5957,5958,5945,
5134,4,5945,5958,5959,5946,
5135,4,5946,5959,5960,5947,
5136,1,5947,5960,5961,5948,
5137,1,5949,5962,5963,5950,
5138,4,5950,5963,5964,5951,
5139,4,5951,5964,5965,5952,
5140,3,5952,5965,5966,5953,
5141,3,5953,5966,5967,5954,
5142,4,5954,5967,5968,5955,
5143,4,5955,5968,5969,5956,
5144,2,5956,5969,5970,5957,
5145,2,5957,5970,5971,5958,
5146,4,5958,5971,5972,5959,
5147,4,5959,5972,5973,5960,
5148,1,5960,5973,5974,5961,
5149,1,5962,5975,5976,5963,
5150,4,5963,5976,5977,5964,
5151,4,5964,5977,5978,5965,
