        3096 ,        2988
1344,1,1443,1456,1457,1444,
1345,1,1445,1458,1459,1446,
1346,4,1446,1459,1460,1447,
1347,4,1447,1460,1461,1448,
1348,3,1448,1461,1462,1449,
1349,3,1449,1462,1463,1450,
1350,4,1450,1463,1464,1451,
1351,4,1451,1464,1465,1452,
1352,2,1452,1465,1466,1453,
1353,2,1453,1466,1467,1454,
1354,4,1454,1467,1468,1455,
1355,4,1455,1468,1469,1456,
1356,1,1456,1469,1470,1457,
1357,1,1458,1471,1472,1459,
1358,4,1459,1472,1473,1460,
1359,4,1460,1473,1474,1461,
1360,3,1461,1474,1475,1462,
1361,3,1462,1475,1476,1463,
1362,4,1463,1476,1477,1464,
1363,4,1464,1477,1478,1465,
1364,2,1465,1478,1479,1466,
1365,2,1466,1479,1480,1467,
1366,4,1467,1480,1481,1468,
1367,4,1468,1481,1482,1469,
1368,1,1469,1482,1483,1470,
1369,1,1471,1484,1485,1472,
1370,4,1472,1485,1486,1473,
1371,4,1473,1486,1487,1474,
1372,3,1474,1487,1488,1475,
1373,3,1475,1488,1489,1476,
1374,4,1476,1489,1490,1477,
1375,4,1477,1490,1491,1478,
1376,2,1478,1491,1492,1479,
1377,2,1479,1492,1493,1480,
1378,4,1480,1493,1494,1481,
1379,4,1481,1494,1495,1482,
1380,1,1482,1495,1496,1483,
1381,1,1484,1497,1498,1485,
1382,4,1485,1498,1499,1486,
1383,4,1486,1499,1500,1487,
1384,3,1487,1500,1501,1488,
1385,3,1488,1501,1502,1489,
1386,4,1489,1502,1503,1490,
1387,4,1490,1503,1504,1491,
1388,2,1491,1504,1505,1492,
1389,2,1492,1505,1506,1493,
1390,4,1493,1506,1507,1494,
1391,4,1494,1507,1508,1495,
1392,1,1495,1508,1509,1496,
1393,1,1497,1510,1511,1498,
1394,4,1498,1511,1512,1499,
1395,4,1499,1512,1513,1500,
1396,3,1500,1513,1514,1501,
1397,3,1501,1514,1515,1502,
1398,4,1502,1515,1516,1503,
1399,4,1503,1516,1517,1504,
1400,2,1504,1517,1518,1505,
1401,2,1505,1518,1519,1506,
1402,4,1506,1519,1520,1507,
1403,4,1507,1520,1521,1508,
1404,1,1508,1521,1522,1509,
1405,1,1510,1523,1524,1511,
1406,4,1511,1524,1525,1512,
1407,4,1512,1525,1526,1513,
1408,3,1513,1526,1527,1514,
1409,3,1514,1527,1528,1515,
1410,4,1515,1528,1529,1516,
1411,4,1516,1529,1530,1517,
1412,2,1517,1530,1531,1518,
1413,2,1518,1531,1532,1519,
1414,4,1519,1532,1533,1520,
1415,4,1520,1533,1534,1521,
1416,1,1521,1534,1535,1522,
1417,1,1523,1536,1537,1524,
1418,4,1524,1537,1538,1525,
1419,4,1525,1538,1539,1526,
1420,3,1526,1539,1540,1527,
1421,3,1527,1540,1541,1528,
1422,4,1528,1541,1542,1529,
1423,4,1529,1542,1543,1530,
1424,2,1530,1543,1544,1531,
1425,2,1531,1544,1545,1532,
1426,4,1532,1545,1546,1533,
1427,4,1533,1546,1547,1534,
1428,1,1534,1547,1548,1535,
1429,1,1536,1549,1550,1537,
1430,4,1537,1550,1551,1538,
1431,4,1538,1551,1552,1539,
1432,3,1539,1552,1553,1540,
1433,3,1540,1553,1554,1541,
1434,4,1541,1554,1555,1542,
1435,4,1542,1555,1556,1543,
1436,2,1543,1556,1557,1544,
1437,2,1544,1557,1558,1545,
1438,4,1545,1558,1559,1546,
1439,4,1546,1559,1560,1547,
1440,1,1547,1560,1561,1548,
1441,1,2136,2149,2150,2137,
1442,4,2137,2150,2151,2138,
1443,4,2138,2151,2152,2139,
1444,3,2139,2152,2153,2140,
1445,3,2140,2153,2154,2141,
1446,4,2141,2154,2155,2142,
1447,4,2142,2155,2156,2143,
1448,2,2143,2156,2157,2144,
1449,2,2144,2157,2158,2145,
1450,4,2145,2158,2159,2146,
1451,4,2146,2159,2160,2147,
1452,1,2147,2160,2161,2148,
1453,1,2149,2162,2163,2150,
1454,4,2150,2163,2164,2151,
1455,4,2151,2164,2165,2152,
1456,3,2152,2165,2166,2153,
1457,3,2153,2166,2167,2154,
1458,4,2154,2167,2168,2155,
1459,4,2155,2168,2169,2156,
1460,2,2156,2169,2170,2157,
1461,2,2157,2170,2171,2158,
1462,4,2158,2171,2172,2159,
1463,4,2159,2172,2173,2160,
1464,1,2160,2173,2174,2161,
1465,1,2162,2175,2176,2163,
1466,4,2163,2176,2177,2164,
1467,4,2164,2177,2178,2165,
1468,3,2165,2178,2179,2166,
1469,3,2166,2179,2180,2167,
1470,4,2167,2180,2181,2168,
1471,4,2168,2181,2182,2169,
1472,2,2169,2182,2183,2170,
1473,2,2170,2183,2184,2171,
1474,4,2171,2184,2185,2172,
1475,4,2172,2185,2186,2173,
1476,1,2173,2186,2187,2174,
1477,1,2175,2188,2189,2176,
1478,4,2176,2189,2190,2177,
1479,4,2177,2190,2191,2178,
1480,3,2178,2191,2192,2179,
1481,3,2179,2192,2193,2180,
1482,4,2180,2193,2194,2181,
1483,4,2181,2194,2195,2182,
1484,2,2182,2195,2196,2183,
1485,2,2183,2196,2197,2184,
1486,4,2184,2197,2198,2185,
1487,4,2185,2198,2199,2186,
1488,1,2186,2199,2200,2187,
1489,1,2188,2201,2202,2189,
1490,4,2189,2202,2203,2190,
1491,4,2190,2203,2204,2191,
1492,3,2191,2204,2205,2192,
1493,3,2192,2205,2206,2193,
1494,4,2193,2206,2207,2194,
1495,4,2194,2207,2208,2195,
1496,2,2195,2208,2209,2196,
1497,2,2196,2209,2210,2197,
1498,4,2197,2210,2211,2198,
1499,4,2198,2211,2212,2199,
1500,1,2199,2212,2213,2200,
1501,1,2201,2214,2215,2202,
1502,4,2202,2215,2216,2203,
1503,4,2203,2216,2217,2204,
1504,3,2204,2217,2218,2205,
1505,3,2205,2218,2219,2206,
1506,4,2206,2219,2220,2207,
1507,4,2207,2220,2221,2208,
1508,2,2208,2221,2222,2209,
1509,2,2209,2222,2223,2210,
1510,4,2210,2223,2224,2211,
1511,4,2211,2224,2225,2212,
1512,1,2212,2225,2226,2213,
1513,1,2214,2227,2228,2215,
1514,4,2215,2228,2229,2216,
1515,4,2216,2229,2230,2217,
1516,3,2217,2230,2231,2218,
1517,3,2218,2231,2232,2219,
1518,4,2219,2232,2233,2220,
1519,4,2220,2233,2234,2221,
1520,2,2221,2234,2235,2222,
1521,2,2222,2235,2236,2223,
1522,4,2223,2236,2237,2224,
1523,4,2224,2237,2238,2225,
1524,1,2225,2238,2239,2226,
1525,1,2227,2240,2241,2228,
1526,4,2228,2241,2242,2229,
1527,4,2229,2242,2243,2230,
1528,3,2230,2243,2244,2231,
1529,3,2231,2244,2245,2232,
1530,4,2232,2245,2246,2233,
1531,4,2233,2246,2247,2234,
1532,2,2234,2247,2248,2235,
1533,2,2235,2248,2249,2236,
1534,4,2236,2249,2250,2237,
1535,4,2237,2250,2251,2238,
1536,1,2238,2251,2252,2239,
1537,1,2240,2253,2254,2241,
1538,4,2241,2254,2255,2242,
1539,4,2242,2255,2256,2243,
1540,3,2243,2256,2257,2244,
1541,3,2244,2257,2258,2245,
1542,4,2245,2258,2259,2246,
1543,4,2246,2259,2260,2247,
1544,2,2247,2260,2261,2248,
1545,2,2248,2261,2262,2249,
1546,4,2249,2262,2263,2250,
1547,4,2250,2263,2264,2251,
1548,1,2251,2264,2265,2252,
1549,1,2253,2266,2267,2254,
1550,4,2254,2267,2268,2255,
1551,4,2255,2268,2269,2256,
1552,3,2256,2269,2270,2257,
1553,3,2257,2270,2271,2258,
1554,4,2258,2271,2272,2259,
1555,4,2259,2272,2273,2260,
1556,2,2260,2273,2274,2261,
1557,2,2261,2274,2275,2262,
1558,4,2262,2275,2276,2263,
1559,4,2263,2276,2277,2264,
1560,1,2264,2277,2278,2265,
1561,1,2266,2279,2280,2267,
1562,4,2267,2280,2281,2268,
1563,4,2268,2281,2282,2269,
1564,3,2269,2282,2283,2270,
1565,3,2270,2283,2284,2271,
1566,4,2271,2284,2285,2272,
1567,4,2272,2285,2286,2273,
1568,2,2273,2286,2287,2274,
1569,2,2274,2287,2288,2275,
1570,4,2275,2288,2289,2276,
1571,4,2276,2289,2290,2277,
1572,1,2277,2290,2291,2278,
1573,1,2279,2292,2293,2280,
1574,4,2280,2293,2294,2281,
1575,4,2281,2294,2295,2282,
1576,3,2282,2295,2296,2283,
1577,3,2283,2296,2297,2284,
1578,4,2284,2297,2298,2285,
1579,4,2285,2298,2299,2286,
1580,2,2286,2299,2300,2287,
1581,2,2287,2300,2301,2288,
1582,4,2288,2301,2302,2289,
1583,4,2289,2302,2303,2290,
1584,1,2290,2303,2304,2291,
1585,1,2292,2327,2308,2293,
1586,4,2293,2308,2305,2294,
1587,4,2294,2305,2306,2295,
1588,4,2295,2306,2307,2296,
1589,4,2296,2307,2310,2297,
1590,4,2297,2310,2311,2298,
1591,4,2298,2311,2312,2299,
1592,2,2299,2312,2313,2300,
1593,2,2300,2313,2314,2301,
1594,4,2301,2314,2315,2302,
1595,4,2302,2315,2316,2303,
1596,1,2303,2316,2317,2304,
1597,4,2305,2308,2309,2306,
1598,4,2306,2309,2310,2307,
1599,1,2308,2327,2318,2309,
1600,1,2309,2318,2319,2310,
1601,4,2310,2319,2320,2311,
1602,4,2311,2320,2321,2312,
1603,2,2312,2321,2322,2313,
1604,2,2313,2322,2323,2314,
1605,4,2314,2323,2324,2315,
1606,4,2315,2324,2325,2316,
1607,1,2316,2325,2326,2317,
1608,1,2317,2326,2335,2304,
1609,1,2318,2327,2328,2319,
1610,4,2319,2328,2329,2320,
1611,4,2320,2329,2330,2321,
1612,2,2321,2330,2331,2322,
1613,2,2322,2331,2332,2323,
1614,4,2323,2332,2333,2324,
1615,4,2324,2333,2334,2325,
1616,1,2325,2334,2335,2326,
1617,1,2327,2336,2337,2328,
1618,4,2328,2337,2338,2329,
1619,4,2329,2338,2339,2330,
1620,2,2330,2339,2340,2331,
1621,2,2331,2340,2341,2332,
1622,4,2332,2341,2342,2333,
1623,4,2333,2342,2343,2334,
1624,1,2334,2343,2344,2335,
1625,1,1562,1571,1572,1563,
1626,4,1563,1572,1573,1564,
1627,4,1564,1573,1574,1565,
1628,2,1565,1574,1575,1566,
1629,2,1566,1575,1576,1567,
1630,4,1567,1576,1577,1568,
1631,4,1568,1577,1578,1569,
1632,1,1569,1578,1579,1570,
1633,1,1562,1593,1580,1571,
1634,1,1571,1580,1581,1572,
1635,4,1572,1581,1582,1573,
1636,4,1573,1582,1583,1574,
1637,2,1574,1583,1584,1575,
1638,2,1575,1584,1585,1576,
1639,4,1576,1585,1586,1577,
1640,4,1577,1586,1587,1578,
1641,1,1578,1587,1588,1579,
1642,1,1579,1588,1589,1570,
1643,4,1587,1590,1591,1588,
1644,4,1588,1591,1592,1589,
1645,1,1580,1593,1594,1581,
1646,4,1581,1594,1595,1582,
1647,4,1582,1595,1596,1583,
1648,2,1583,1596,1597,1584,
1649,2,1584,1597,1598,1585,
1650,4,1585,1598,1599,1586,
1651,4,1586,1599,1600,1587,
1652,4,1587,1600,1601,1590,
1653,4,1590,1601,1602,1591,
1654,4,1591,1602,1603,1592,
1655,4,1592,1603,1604,1589,
1656,1,1589,1604,1605,1570,
1657,1,1593,1606,1607,1594,
1658,4,1594,1607,1608,1595,
1659,4,1595,1608,1609,1596,
1660,2,1596,1609,1610,1597,
1661,2,1597,1610,1611,1598,
1662,4,1598,1611,1612,1599,
1663,4,1599,1612,1613,1600,
1664,3,1600,1613,1614,1601,
1665,3,1601,1614,1615,1602,
1666,4,1602,1615,1616,1603,
1667,4,1603,1616,1617,1604,
1668,1,1604,1617,1618,1605,
1669,1,1606,1619,1620,1607,
1670,4,1607,1620,1621,1608,
1671,4,1608,1621,1622,1609,
1672,2,1609,1622,1623,1610,
1673,2,1610,1623,1624,1611,
1674,4,1611,1624,1625,1612,
1675,4,1612,1625,1626,1613,
1676,3,1613,1626,1627,1614,
1677,3,1614,1627,1628,1615,
1678,4,1615,1628,1629,1616,
1679,4,1616,1629,1630,1617,
1680,1,1617,1630,1631,1618,
1681,1,1619,1632,1633,1620,
1682,4,1620,1633,1634,1621,
1683,4,1621,1634,1635,1622,
1684,2,1622,1635,1636,1623,
1685,2,1623,1636,1637,1624,
1686,4,1624,1637,1638,1625,
1687,4,1625,1638,1639,1626,
1688,3,1626,1639,1640,1627,
1689,3,1627,1640,1641,1628,
1690,4,1628,1641,1642,1629,
1691,4,1629,1642,1643,1630,
1692,1,1630,1643,1644,1631,
1693,1,1632,1645,1646,1633,
1694,4,1633,1646,1647,1634,
1695,4,1634,1647,1648,1635,
1696,2,1635,1648,1649,1636,
1697,2,1636,1649,1650,1637,
1698,4,1637,1650,1651,1638,
1699,4,1638,1651,1652,1639,
1700,3,1639,1652,1653,1640,
1701,3,1640,1653,1654,1641,
1702,4,1641,1654,1655,1642,
1703,4,1642,1655,1656,1643,
1704,1,1643,1656,1657,1644,
1705,1,1645,1658,1659,1646,
1706,4,1646,1659,1660,1647,
1707,4,1647,1660,1661,1648,
1708,2,1648,1661,1662,1649,
1709,2,1649,1662,1663,1650,
1710,4,1650,1663,1664,1651,
1711,4,1651,1664,1665,1652,
1712,3,1652,1665,1666,1653,
1713,3,1653,1666,1667,1654,
1714,4,1654,1667,1668,1655,
1715,4,1655,1668,1669,1656,
1716,1,1656,1669,1670,1657,
1717,1,1658,1671,1672,1659,
1718,4,1659,1672,1673,1660,
1719,4,1660,1673,1674,1661,
1720,2,1661,1674,1675,1662,
1721,2,1662,1675,1676,1663,
1722,4,1663,1676,1677,1664,
1723,4,1664,1677,1678,1665,
1724,3,1665,1678,1679,1666,
1725,3,1666,1679,1680,1667,
1726,4,1667,1680,1681,1668,
1727,4,1668,1681,1682,1669,
1728,1,1669,1682,1683,1670,
1729,1,1671,1684,1685,1672,
1730,4,1672,1685,1686,1673,
1731,4,1673,1686,1687,1674,
1732,2,1674,1687,1688,1675,
1733,2,1675,1688,1689,1676,
1734,4,1676,1689,1690,1677,
1735,4,1677,1690,1691,1678,
1736,3,1678,1691,1692,1679,
1737,3,1679,1692,1693,1680,
1738,4,1680,1693,1694,1681,
1739,4,1681,1694,1695,1682,
1740,1,1682,1695,1696,1683,
1741,1,1684,1697,1698,1685,
1742,4,1685,1698,1699,1686,
1743,4,1686,1699,1700,1687,
1744,2,1687,1700,1701,1688,
1745,2,1688,1701,1702,1689,
1746,4,1689,1702,1703,1690,
1747,4,1690,1703,1704,1691,
1748,3,1691,1704,1705,1692,
1749,3,1692,1705,1706,1693,
1750,4,1693,1706,1707,1694,
1751,4,1694,1707,1708,1695,
1752,1,1695,1708,1709,1696,
1753,1,1697,1710,1711,1698,
1754,4,1698,1711,1712,1699,
1755,4,1699,1712,1713,1700,
1756,2,1700,1713,1714,1701,
1757,2,1701,1714,1715,1702,
1758,4,1702,1715,1716,1703,
1759,4,1703,1716,1717,1704,
1760,3,1704,1717,1718,1705,
1761,3,1705,1718,1719,1706,
1762,4,1706,1719,1720,1707,
1763,4,1707,1720,1721,1708,
1764,1,1708,1721,1722,1709,
1765,1,1710,1723,1724,1711,
1766,4,1711,1724,1725,1712,
1767,4,1712,1725,1726,1713,
1768,2,1713,1726,1727,1714,
1769,2,1714,1727,1728,1715,
1770,4,1715,1728,1729,1716,
1771,4,1716,1729,1730,1717,
1772,3,1717,1730,1731,1718,
1773,3,1718,1731,1732,1719,
1774,4,1719,1732,1733,1720,
1775,4,1720,1733,1734,1721,
1776,1,1721,1734,1735,1722,
1777,1,1723,1736,1737,1724,
1778,4,1724,1737,1738,1725,
1779,4,1725,1738,1739,1726,
1780,2,1726,1739,1740,1727,
1781,2,1727,1740,1741,1728,
1782,4,1728,1741,1742,1729,
1783,4,1729,1742,1743,1730,
1784,3,1730,1743,1744,1731,
1785,3,1731,1744,1745,1732,
1786,4,1732,1745,1746,1733,
1787,4,1733,1746,1747,1734,
1788,1,1734,1747,1748,1735,
1789,1,1736,1749,1750,1737,
1790,4,1737,1750,1751,1738,
1791,4,1738,1751,1752,1739,
1792,2,1739,1752,1753,1740,
1793,2,1740,1753,1754,1741,
1794,4,1741,1754,1755,1742,
1795,4,1742,1755,1756,1743,
1796,3,1743,1756,1757,1744,
1797,3,1744,1757,1758,1745,
1798,4,1745,1758,1759,1746,
1799,4,1746,1759,1760,1747,
1800,1,1747,1760,1761,1748,
1801,1,1749,1762,1763,1750,
1802,4,1750,1763,1764,1751,
1803,4,1751,1764,1765,1752,
1804,2,1752,1765,1766,1753,
1805,2,1753,1766,1767,1754,
1806,4,1754,1767,1768,1755,
1807,4,1755,1768,1769,1756,
1808,3,1756,1769,1770,1757,
1809,3,1757,1770,1771,1758,
1810,4,1758,1771,1772,1759,
1811,4,1759,1772,1773,1760,
1812,1,1760,1773,1774,1761,
1813,1,1762,1775,1776,1763,
1814,4,1763,1776,1777,1764,
1815,4,1764,1777,1778,1765,
1816,2,1765,1778,1779,1766,
1817,2,1766,1779,1780,1767,
1818,4,1767,1780,1781,1768,
1819,4,1768,1781,1782,1769,
1820,3,1769,1782,1783,1770,
1821,3,1770,1783,1784,1771,
1822,4,1771,1784,1785,1772,
1823,4,1772,1785,1786,1773,
1824,1,1773,1786,1787,1774,
1825,1,1775,1788,1789,1776,
1826,4,1776,1789,1790,1777,
1827,4,1777,1790,1791,1778,
1828,2,1778,1791,1792,1779,
1829,2,1779,1792,1793,1780,
1830,4,1780,1793,1794,1781,
1831,4,1781,1794,1795,1782,
1832,3,1782,1795,1796,1783,
1833,3,1783,1796,1797,1784,
1834,4,1784,1797,1798,1785,
1835,4,1785,1798,1799,1786,
1836,1,1786,1799,1800,1787,
1837,1,1788,1801,1802,1789,
1838,4,1789,1802,1803,1790,
1839,4,1790,1803,1804,1791,
1840,2,1791,1804,1805,1792,
1841,2,1792,1805,1806,1793,
1842,4,1793,1806,1807,1794,
1843,4,1794,1807,1808,1795,
1844,3,1795,1808,1809,1796,
1845,3,1796,1809,1810,1797,
1846,4,1797,1810,1811,1798,
1847,4,1798,1811,1812,1799,
1848,1,1799,1812,1813,1800,
1849,1,1801,1814,1815,1802,
1850,4,1802,1815,1816,1803,
1851,4,1803,1816,1817,1804,
1852,2,1804,1817,1818,1805,
1853,2,1805,1818,1819,1806,
1854,4,1806,1819,1820,1807,
1855,4,1807,1820,1821,1808,
1856,3,1808,1821,1822,1809,
1857,3,1809,1822,1823,1810,
1858,4,1810,1823,1824,1811,
1859,4,1811,1824,1825,1812,
1860,1,1812,1825,1826,1813,
1861,1,1814,1827,1828,1815,
1862,4,1815,1828,1829,1816,
1863,4,1816,1829,1830,1817,
1864,2,1817,1830,1831,1818,
1865,2,1818,1831,1832,1819,
1866,4,1819,1832,1833,1820,
1867,4,1820,1833,1834,1821,
1868,3,1821,1834,1835,1822,
1869,3,1822,1835,1836,1823,
1870,4,1823,1836,1837,1824,
1871,4,1824,1837,1838,1825,
1872,1,1825,1838,1839,1826,
1873,1,1827,1840,1841,1828,
1874,4,1828,1841,1842,1829,
1875,4,1829,1842,1843,1830,
1876,2,1830,1843,1844,1831,
1877,2,1831,1844,1845,1832,
1878,4,1832,1845,1846,1833,
1879,4,1833,1846,1847,1834,
1880,3,1834,1847,1848,1835,
1881,3,1835,1848,1849,1836,
1882,4,1836,1849,1850,1837,
1883,4,1837,1850,1851,1838,
1884,1,1838,1851,1852,1839,
1885,1,1840,1853,1854,1841,
1886,4,1841,1854,1855,1842,
1887,4,1842,1855,1856,1843,
1888,2,1843,1856,1857,1844,
1889,2,1844,1857,1858,1845,
1890,4,1845,1858,1859,1846,
1891,4,1846,1859,1860,1847,
1892,3,1847,1860,1861,1848,
1893,3,1848,1861,1862,1849,
1894,4,1849,1862,1863,1850,
1895,4,1850,1863,1864,1851,
1896,1,1851,1864,1865,1852,
1897,1,1853,1866,1867,1854,
1898,4,1854,1867,1868,1855,
1899,4,1855,1868,1869,1856,
1900,2,1856,1869,1870,1857,
1901,2,1857,1870,1871,1858,
1902,4,1858,1871,1872,1859,
1903,4,1859,1872,1873,1860,
1904,3,1860,1873,1874,1861,
1905,3,1861,1874,1875,1862,
1906,4,1862,1875,1876,1863,
1907,4,1863,1876,1877,1864,
1908,1,1864,1877,1878,1865,
1909,1,1866,1879,1880,1867,
1910,4,1867,1880,1881,1868,
1911,4,1868,1881,1882,1869,
1912,2,1869,1882,1883,1870,
1913,2,1870,1883,1884,1871,
1914,4,1871,1884,1885,1872,
1915,4,1872,1885,1886,1873,
1916,3,1873,1886,1887,1874,
1917,3,1874,1887,1888,1875,
1918,4,1875,1888,1889,1876,
1919,4,1876,1889,1890,1877,
1920,1,1877,1890,1891,1878,
1921,1,1879,1892,1893,1880,
1922,4,1880,1893,1894,1881,
1923,4,1881,1894,1895,1882,
1924,2,1882,1895,1896,1883,
1925,2,1883,1896,1897,1884,
1926,4,1884,1897,1898,1885,
1927,4,1885,1898,1899,1886,
1928,3,1886,1899,1900,1887,
1929,3,1887,1900,1901,1888,
1930,4,1888,1901,1902,1889,
1931,4,1889,1902,1903,1890,
1932,1,1890,1903,1904,1891,
1933,1,1892,1905,1906,1893,
1934,4,1893,1906,1907,1894,
1935,4,1894,1907,1908,1895,
1936,2,1895,1908,1909,1896,
1937,2,1896,1909,1910,1897,
1938,4,1897,1910,1911,1898,
1939,4,1898,1911,1912,1899,
1940,3,1899,1912,1913,1900,
1941,3,1900,1913,1914,1901,
1942,4,1901,1914,1915,1902,
1943,4,1902,1915,1916,1903,
1944,1,1903,1916,1917,1904,
1945,1,1905,1921,1922,1906,
1946,4,1906,1922,1923,1907,
1947,4,1907,1923,1924,1908,
1948,2,1908,1924,1925,1909,
1949,2,1909,1925,1926,1910,
1950,4,1910,1926,1927,1911,
1951,4,1911,1927,1928,1912,
1952,4,1912,1928,1918,1913,
1953,4,1913,1918,1919,1914,
1954,4,1914,1919,1920,1915,
1955,4,1915,1920,1930,1916,
1956,1,1916,1930,1948,1917,
1957,4,1918,1928,1929,1919,
1958,4,1919,1929,1930,1920,
1959,1,1905,1940,1931,1921,
1960,1,1921,1931,1932,1922,
1961,4,1922,1932,1933,1923,
1962,4,1923,1933,1934,1924,
1963,2,1924,1934,1935,1925,
1964,2,1925,1935,1936,1926,
1965,4,1926,1936,1937,1927,
1966,4,1927,1937,1938,1928,
1967,1,1928,1938,1939,1929,
1968,1,1929,1939,1948,1930,
1969,1,1931,1940,1941,1932,
1970,4,1932,1941,1942,1933,
1971,4,1933,1942,1943,1934,
1972,2,1934,1943,1944,1935,
1973,2,1935,1944,1945,1936,
1974,4,1936,1945,1946,1937,
1975,4,1937,1946,1947,1938,
1976,1,1938,1947,1948,1939,
1977,1,1940,1949,1950,1941,
1978,4,1941,1950,1951,1942,
1979,4,1942,1951,1952,1943,
1980,2,1943,1952,1953,1944,
1981,2,1944,1953,1954,1945,
1982,4,1945,1954,1955,1946,
1983,4,1946,1955,1956,1947,
1984,1,1947,1956,1957,1948,
1985,1,1949,1958,1959,1950,
1986,4,1950,1959,1960,1951,
1987,4,1951,1960,1961,1952,
1988,2,1952,1961,1962,1953,
1989,2,1953,1962,1963,1954,
1990,4,1954,1963,1964,1955,
1991,4,1955,1964,1965,1956,
1992,1,1956,1965,1966,1957,
1993,1,1949,1967,1968,1958,
1994,1,1958,1968,1969,1959,
1995,4,1959,1969,1970,1960,
1996,4,1960,1970,1971,1961,
1997,2,1961,1971,1972,1962,
1998,2,1962,1972,1973,1963,
1999,4,1963,1973,1974,1964,
2000,4,1964,1974,1975,1965,
2001,1,1965,1975,1976,1966,
2002,1,1966,1976,1992,1957,
2003,4,1967,1977,1978,1968,
2004,4,1968,1978,1979,1969,
2005,1,1949,1980,1981,1967,
2006,4,1967,1981,1982,1977,
2007,4,1977,1982,1983,1978,
2008,4,1978,1983,1984,1979,
2009,4,1979,1984,1985,1969,
2010,4,1969,1985,1986,1970,
2011,4,1970,1986,1987,1971,
2012,2,1971,1987,1988,1972,
2013,2,1972,1988,1989,1973,
2014,4,1973,1989,1990,1974,
2015,4,1974,1990,1991,1975,
2016,1,1975,1991,1992,1976,
2017,1,1980,1993,1994,1981,
2018,4,1981,1994,1995,1982,
2019,4,1982,1995,1996,1983,
2020,3,1983,1996,1997,1984,
2021,3,1984,1997,1998,1985,
2022,4,1985,1998,1999,1986,
2023,4,1986,1999,2000,1987,
2024,2,1987,2000,2001,1988,
2025,2,1988,2001,2002,1989,
2026,4,1989,2002,2003,1990,
2027,4,1990,2003,2004,1991,
2028,1,1991,2004,2005,1992,
2029,1,1993,2006,2007,1994,
2030,4,1994,2007,2008,1995,
2031,4,1995,2008,2009,1996,
2032,3,1996,2009,2010,1997,
2033,3,1997,2010,2011,1998,
2034,4,1998,2011,2012,1999,
2035,4,1999,2012,2013,2000,
2036,2,2000,2013,2014,2001,
2037,2,2001,2014,2015,2002,
2038,4,2002,2015,2016,2003,
2039,4,2003,2016,2017,2004,
2040,1,2004,2017,2018,2005,
2041,1,2006,2019,2020,2007,
2042,4,2007,2020,2021,2008,
2043,4,2008,2021,2022,2009,
2044,3,2009,2022,2023,2010,
2045,3,2010,2023,2024,2011,
2046,4,2011,2024,2025,2012,
2047,4,2012,2025,2026,2013,
2048,2,2013,2026,2027,2014,
2049,2,2014,2027,2028,2015,
2050,4,2015,2028,2029,2016,
2051,4,2016,2029,2030,2017,
2052,1,2017,2030,2031,2018,
2053,1,2019,2032,2033,2020,
2054,4,2020,2033,2034,2021,
2055,4,2021,2034,2035,2022,
2056,3,2022,2035,2036,2023,
2057,3,2023,2036,2037,2024,
2058,4,2024,2037,2038,2025,
2059,4,2025,2038,2039,2026,
2060,2,2026,2039,2040,2027,
2061,2,2027,2040,2041,2028,
2062,4,2028,2041,2042,2029,
2063,4,2029,2042,2043,2030,
2064,1,2030,2043,2044,2031,
2065,1,2032,2045,2046,2033,
2066,4,2033,2046,2047,2034,
2067,4,2034,2047,2048,2035,
2068,3,2035,2048,2049,2036,
2069,3,2036,2049,2050,2037,
2070,4,2037,2050,2051,2038,
2071,4,2038,2051,2052,2039,
2072,2,2039,2052,2053,2040,
2073,2,2040,2053,2054,2041,
2074,4,2041,2054,2055,2042,
2075,4,2042,2055,2056,2043,
2076,1,2043,2056,2057,2044,
2077,1,2045,2058,2059,2046,
2078,4,2046,2059,2060,2047,
2079,4,2047,2060,2061,2048,
2080,3,2048,2061,2062,2049,
2081,3,2049,2062,2063,2050,
2082,4,2050,2063,2064,2051,
2083,4,2051,2064,2065,2052,
2084,2,2052,2065,2066,2053,
2085,2,2053,2066,2067,2054,
2086,4,2054,2067,2068,2055,
2087,4,2055,2068,2069,2056,
2088,1,2056,2069,2070,2057,
2089,1,2058,2071,2072,2059,
2090,4,2059,2072,2073,2060,
2091,4,2060,2073,2074,2061,
2092,3,2061,2074,2075,2062,
2093,3,2062,2075,2076,2063,
2094,4,2063,2076,2077,2064,
2095,4,2064,2077,2078,2065,
2096,2,2065,2078,2079,2066,
2097,2,2066,2079,2080,2067,
2098,4,2067,2080,2081,2068,
2099,4,2068,2081,2082,2069,
2100,1,2069,2082,2083,2070,
2101,1,2071,2084,2085,2072,
2102,4,2072,2085,2086,2073,
2103,4,2073,2086,2087,2074,
2104,3,2074,2087,2088,2075,
2105,3,2075,2088,2089,2076,
2106,4,2076,2089,2090,2077,
2107,4,2077,2090,2091,2078,
2108,2,2078,2091,2092,2079,
2109,2,2079,2092,2093,2080,
2110,4,2080,2093,2094,2081,
2111,4,2081,2094,2095,2082,
2112,1,2082,2095,2096,2083,
2113,1,2084,2097,2098,2085,
2114,4,2085,2098,2099,2086,
2115,4,2086,2099,2100,2087,
2116,3,2087,2100,2101,2088,
2117,3,2088,2101,2102,2089,
2118,4,2089,2102,2103,2090,
2119,4,2090,2103,2104,2091,
2120,2,2091,2104,2105,2092,
