       18628 ,       18252
4235,4,4551,4564,4565,4552,
4236,1,4552,4565,4566,4553,
4237,1,4554,4567,4568,4555,
4238,4,4555,4568,4569,4556,
4239,4,4556,4569,4570,4557,
4240,3,4557,4570,4571,4558,
4241,3,4558,4571,4572,4559,
4242,4,4559,4572,4573,4560,
4243,4,4560,4573,4574,4561,
4244,2,4561,4574,4575,4562,
4245,2,4562,4575,4576,4563,
4246,4,4563,4576,4577,4564,
4247,4,4564,4577,4578,4565,
4248,1,4565,4578,4579,4566,
4249,1,4567,4580,4581,4568,
4250,4,4568,4581,4582,4569,
4251,4,4569,4582,4583,4570,
4252,3,4570,4583,4584,4571,
4253,3,4571,4584,4585,4572,
4254,4,4572,4585,4586,4573,
4255,4,4573,4586,4587,4574,
4256,2,4574,4587,4588,4575,
4257,2,4575,4588,4589,4576,
4258,4,4576,4589,4590,4577,
4259,4,4577,4590,4591,4578,
4260,1,4578,4591,4592,4579,
4261,1,4580,4593,4594,4581,
4262,4,4581,4594,4595,4582,
4263,4,4582,4595,4596,4583,
4264,3,4583,4596,4597,4584,
4265,3,4584,4597,4598,4585,
4266,4,4585,4598,4599,4586,
4267,4,4586,4599,4600,4587,
4268,2,4587,4600,4601,4588,
4269,2,4588,4601,4602,4589,
4270,4,4589,4602,4603,4590,
4271,4,4590,4603,4604,4591,
4272,1,4591,4604,4605,4592,
4273,1,4593,4606,4607,4594,
4274,4,4594,4607,4608,4595,
4275,4,4595,4608,4609,4596,
4276,3,4596,4609,4610,4597,
4277,3,4597,4610,4611,4598,
4278,4,4598,4611,4612,4599,
4279,4,4599,4612,4613,4600,
4280,2,4600,4613,4614,4601,
4281,2,4601,4614,4615,4602,
4282,4,4602,4615,4616,4603,
4283,4,4603,4616,4617,4604,
4284,1,4604,4617,4618,4605,
4285,1,4606,4619,4620,4607,
4286,4,4607,4620,4621,4608,
4287,4,4608,4621,4622,4609,
4288,3,4609,4622,4623,4610,
4289,3,4610,4623,4624,4611,
4290,4,4611,4624,4625,4612,
4291,4,4612,4625,4626,4613,
4292,2,4613,4626,4627,4614,
4293,2,4614,4627,4628,4615,
4294,4,4615,4628,4629,4616,
4295,4,4616,4629,4630,4617,
4296,1,4617,4630,4631,4618,
4297,1,4619,4632,4633,4620,
4298,4,4620,4633,4634,4621,
4299,4,4621,4634,4635,4622,
4300,3,4622,4635,4636,4623,
4301,3,4623,4636,4637,4624,
4302,4,4624,4637,4638,4625,
4303,4,4625,4638,4639,4626,
4304,2,4626,4639,4640,4627,
4305,2,4627,4640,4641,4628,
4306,4,4628,4641,4642,4629,
4307,4,4629,4642,4643,4630,
4308,1,4630,4643,4644,4631,
4309,1,4632,4645,4646,4633,
4310,4,4633,4646,4647,4634,
4311,4,4634,4647,4648,4635,
4312,3,4635,4648,4649,4636,
4313,3,4636,4649,4650,4637,
4314,4,4637,4650,4651,4638,
4315,4,4638,4651,4652,4639,
4316,2,4639,4652,4653,4640,
4317,2,4640,4653,4654,4641,
4318,4,4641,4654,4655,4642,
4319,4,4642,4655,4656,4643,
4320,1,4643,4656,4657,4644,
4321,1,5315,5328,5329,5316,
4322,4,5316,5329,5330,5317,
4323,4,5317,5330,5331,5318,
4324,3,5318,5331,5332,5319,
4325,3,5319,5332,5333,5320,
4326,4,5320,5333,5334,5321,
4327,4,5321,5334,5335,5322,
4328,2,5322,5335,5336,5323,
4329,2,5323,5336,5337,5324,
4330,4,5324,5337,5338,5325,
4331,4,5325,5338,5339,5326,
4332,1,5326,5339,5340,5327,
4333,1,5328,5341,5342,5329,
4334,4,5329,5342,5343,5330,
4335,4,5330,5343,5344,5331,
4336,3,5331,5344,5345,5332,
4337,3,5332,5345,5346,5333,
4338,4,5333,5346,5347,5334,
4339,4,5334,5347,5348,5335,
4340,2,5335,5348,5349,5336,
4341,2,5336,5349,5350,5337,
4342,4,5337,5350,5351,5338,
4343,4,5338,5351,5352,5339,
4344,1,5339,5352,5353,5340,
4345,1,5341,5354,5355,5342,
4346,4,5342,5355,5356,5343,
4347,4,5343,5356,5357,5344,
4348,3,5344,5357,5358,5345,
4349,3,5345,5358,5359,5346,
4350,4,5346,5359,5360,5347,
4351,4,5347,5360,5361,5348,
4352,2,5348,5361,5362,5349,
4353,2,5349,5362,5363,5350,
4354,4,5350,5363,5364,5351,
4355,4,5351,5364,5365,5352,
4356,1,5352,5365,5366,5353,
4357,1,5354,5367,5368,5355,
4358,4,5355,5368,5369,5356,
4359,4,5356,5369,5370,5357,
4360,3,5357,5370,5371,5358,
4361,3,5358,5371,5372,5359,
4362,4,5359,5372,5373,5360,
4363,4,5360,5373,5374,5361,
4364,2,5361,5374,5375,5362,
4365,2,5362,5375,5376,5363,
4366,4,5363,5376,5377,5364,
4367,4,5364,5377,5378,5365,
4368,1,5365,5378,5379,5366,
4369,1,5367,5380,5381,5368,
4370,4,5368,5381,5382,5369,
4371,4,5369,5382,5383,5370,
4372,3,5370,5383,5384,5371,
4373,3,5371,5384,5385,5372,
4374,4,5372,5385,5386,5373,
4375,4,5373,5386,5387,5374,
4376,2,5374,5387,5388,5375,
4377,2,5375,5388,5389,5376,
4378,4,5376,5389,5390,5377,
4379,4,5377,5390,5391,5378,
4380,1,5378,5391,5392,5379,
4381,1,5380,5393,5394,5381,
4382,4,5381,5394,5395,5382,
4383,4,5382,5395,5396,5383,
4384,3,5383,5396,5397,5384,
4385,3,5384,5397,5398,5385,
4386,4,5385,5398,5399,5386,
4387,4,5386,5399,5400,5387,
4388,2,5387,5400,5401,5388,
4389,2,5388,5401,5402,5389,
4390,4,5389,5402,5403,5390,
4391,4,5390,5403,5404,5391,
4392,1,5391,5404,5405,5392,
4393,1,5393,5406,5407,5394,
4394,4,5394,5407,5408,5395,
4395,4,5395,5408,5409,5396,
4396,3,5396,5409,5410,5397,
4397,3,5397,5410,5411,5398,
4398,4,5398,5411,5412,5399,
4399,4,5399,5412,5413,5400,
4400,2,5400,5413,5414,5401,
4401,2,5401,5414,5415,5402,
4402,4,5402,5415,5416,5403,
4403,4,5403,5416,5417,5404,
4404,1,5404,5417,5418,5405,
4405,1,5406,5419,5420,5407,
4406,4,5407,5420,5421,5408,
4407,4,5408,5421,5422,5409,
4408,3,5409,5422,5423,5410,
4409,3,5410,5423,5424,5411,
4410,4,5411,5424,5425,5412,
4411,4,5412,5425,5426,5413,
4412,2,5413,5426,5427,5414,
4413,2,5414,5427,5428,5415,
4414,4,5415,5428,5429,5416,
4415,4,5416,5429,5430,5417,
4416,1,5417,5430,5431,5418,
4417,1,5419,5432,5433,5420,
4418,4,5420,5433,5434,5421,
4419,4,5421,5434,5435,5422,
4420,3,5422,5435,5436,5423,
4421,3,5423,5436,5437,5424,
4422,4,5424,5437,5438,5425,
4423,4,5425,5438,5439,5426,
4424,2,5426,5439,5440,5427,
4425,2,5427,5440,5441,5428,
4426,4,5428,5441,5442,5429,
4427,4,5429,5442,5443,5430,
4428,1,5430,5443,5444,5431,
4429,1,4658,4671,4672,4659,
4430,4,4659,4672,4673,4660,
4431,4,4660,4673,4674,4661,
4432,3,4661,4674,4675,4662,
4433,3,4662,4675,4676,4663,
4434,4,4663,4676,4677,4664,
4435,4,4664,4677,4678,4665,
4436,2,4665,4678,4679,4666,
4437,2,4666,4679,4680,4667,
4438,4,4667,4680,4681,4668,
4439,4,4668,4681,4682,4669,
4440,1,4669,4682,4683,4670,
4441,1,4671,4684,4685,4672,
4442,4,4672,4685,4686,4673,
4443,4,4673,4686,4687,4674,
4444,3,4674,4687,4688,4675,
4445,3,4675,4688,4689,4676,
4446,4,4676,4689,4690,4677,
4447,4,4677,4690,4691,4678,
4448,2,4678,4691,4692,4679,
4449,2,4679,4692,4693,4680,
4450,4,4680,4693,4694,4681,
4451,4,4681,4694,4695,4682,
4452,1,4682,4695,4696,4683,
4453,1,4684,4697,4698,4685,
4454,4,4685,4698,4699,4686,
4455,4,4686,4699,4700,4687,
4456,3,4687,4700,4701,4688,
4457,3,4688,4701,4702,4689,
4458,4,4689,4702,4703,4690,
4459,4,4690,4703,4704,4691,
4460,2,4691,4704,4705,4692,
4461,2,4692,4705,4706,4693,
4462,4,4693,4706,4707,4694,
4463,4,4694,4707,4708,4695,
4464,1,4695,4708,4709,4696,
4465,1,4697,4732,4713,4698,
4466,4,4698,4713,4710,4699,
4467,4,4699,4710,4711,4700,
4468,4,4700,4711,4712,4701,
4469,4,4701,4712,4715,4702,
4470,4,4702,4715,4716,4703,
4471,4,4703,4716,4717,4704,
4472,2,4704,4717,4718,4705,
4473,2,4705,4718,4719,4706,
4474,4,4706,4719,4720,4707,
4475,4,4707,4720,4721,4708,
4476,1,4708,4721,4722,4709,
4477,4,4710,4713,4714,4711,
4478,4,4711,4714,4715,4712,
4479,1,4713,4732,4723,4714,
4480,1,4714,4723,4724,4715,
4481,4,4715,4724,4725,4716,
4482,4,4716,4725,4726,4717,
4483,2,4717,4726,4727,4718,
4484,2,4718,4727,4728,4719,
4485,4,4719,4728,4729,4720,
4486,4,4720,4729,4730,4721,
4487,1,4721,4730,4731,4722,
4488,1,4722,4731,4740,4709,
4489,1,4723,4732,4733,4724,
4490,4,4724,4733,4734,4725,
4491,4,4725,4734,4735,4726,
4492,2,4726,4735,4736,4727,
4493,2,4727,4736,4737,4728,
4494,4,4728,4737,4738,4729,
4495,4,4729,4738,4739,4730,
4496,1,4730,4739,4740,4731,
4497,1,4732,4741,4742,4733,
4498,4,4733,4742,4743,4734,
4499,4,4734,4743,4744,4735,
4500,2,4735,4744,4745,4736,
4501,2,4736,4745,4746,4737,
4502,4,4737,4746,4747,4738,
4503,4,4738,4747,4748,4739,
4504,1,4739,4748,4749,4740,
4505,1,4741,4750,4751,4742,
4506,4,4742,4751,4752,4743,
4507,4,4743,4752,4753,4744,
4508,2,4744,4753,4754,4745,
4509,2,4745,4754,4755,4746,
4510,4,4746,4755,4756,4747,
4511,4,4747,4756,4757,4748,
4512,1,4748,4757,4758,4749,
4513,1,4741,4772,4759,4750,
4514,1,4750,4759,4760,4751,
4515,4,4751,4760,4761,4752,
4516,4,4752,4761,4762,4753,
4517,2,4753,4762,4763,4754,
4518,2,4754,4763,4764,4755,
4519,4,4755,4764,4765,4756,
4520,4,4756,4765,4766,4757,
4521,1,4757,4766,4767,4758,
4522,1,4758,4767,4768,4749,
4523,4,4766,4769,4770,4767,
4524,4,4767,4770,4771,4768,
4525,1,4759,4772,4773,4760,
4526,4,4760,4773,4774,4761,
4527,4,4761,4774,4775,4762,
4528,2,4762,4775,4776,4763,
4529,2,4763,4776,4777,4764,
4530,4,4764,4777,4778,4765,
4531,4,4765,4778,4779,4766,
4532,4,4766,4779,4780,4769,
4533,4,4769,4780,4781,4770,
4534,4,4770,4781,4782,4771,
4535,4,4771,4782,4783,4768,
4536,1,4768,4783,4784,4749,
4537,1,4772,4785,4786,4773,
4538,4,4773,4786,4787,4774,
4539,4,4774,4787,4788,4775,
4540,2,4775,4788,4789,4776,
4541,2,4776,4789,4790,4777,
4542,4,4777,4790,4791,4778,
4543,4,4778,4791,4792,4779,
4544,3,4779,4792,4793,4780,
4545,3,4780,4793,4794,4781,
4546,4,4781,4794,4795,4782,
4547,4,4782,4795,4796,4783,
4548,1,4783,4796,4797,4784,
4549,1,4785,4798,4799,4786,
4550,4,4786,4799,4800,4787,
4551,4,4787,4800,4801,4788,
4552,2,4788,4801,4802,4789,
4553,2,4789,4802,4803,4790,
4554,4,4790,4803,4804,4791,
4555,4,4791,4804,4805,4792,
4556,3,4792,4805,4806,4793,
4557,3,4793,4806,4807,4794,
4558,4,4794,4807,4808,4795,
4559,4,4795,4808,4809,4796,
4560,1,4796,4809,4810,4797,
4561,1,4798,4811,4812,4799,
4562,4,4799,4812,4813,4800,
4563,4,4800,4813,4814,4801,
4564,2,4801,4814,4815,4802,
4565,2,4802,4815,4816,4803,
4566,4,4803,4816,4817,4804,
4567,4,4804,4817,4818,4805,
4568,3,4805,4818,4819,4806,
4569,3,4806,4819,4820,4807,
4570,4,4807,4820,4821,4808,
4571,4,4808,4821,4822,4809,
4572,1,4809,4822,4823,4810,
4573,1,4811,4824,4825,4812,
4574,4,4812,4825,4826,4813,
4575,4,4813,4826,4827,4814,
4576,2,4814,4827,4828,4815,
4577,2,4815,4828,4829,4816,
4578,4,4816,4829,4830,4817,
4579,4,4817,4830,4831,4818,
4580,3,4818,4831,4832,4819,
4581,3,4819,4832,4833,4820,
4582,4,4820,4833,4834,4821,
4583,4,4821,4834,4835,4822,
4584,1,4822,4835,4836,4823,
4585,1,4824,4837,4838,4825,
4586,4,4825,4838,4839,4826,
4587,4,4826,4839,4840,4827,
4588,2,4827,4840,4841,4828,
4589,2,4828,4841,4842,4829,
4590,4,4829,4842,4843,4830,
4591,4,4830,4843,4844,4831,
4592,3,4831,4844,4845,4832,
4593,3,4832,4845,4846,4833,
4594,4,4833,4846,4847,4834,
4595,4,4834,4847,4848,4835,
4596,1,4835,4848,4849,4836,
4597,1,4837,4850,4851,4838,
4598,4,4838,4851,4852,4839,
4599,4,4839,4852,4853,4840,
4600,2,4840,4853,4854,4841,
4601,2,4841,4854,4855,4842,
4602,4,4842,4855,4856,4843,
4603,4,4843,4856,4857,4844,
4604,3,4844,4857,4858,4845,
4605,3,4845,4858,4859,4846,
4606,4,4846,4859,4860,4847,
4607,4,4847,4860,4861,4848,
4608,1,4848,4861,4862,4849,
4609,1,4850,4863,4864,4851,
4610,4,4851,4864,4865,4852,
4611,4,4852,4865,4866,4853,
4612,2,4853,4866,4867,4854,
4613,2,4854,4867,4868,4855,
4614,4,4855,4868,4869,4856,
4615,4,4856,4869,4870,4857,
4616,3,4857,4870,4871,4858,
4617,3,4858,4871,4872,4859,
4618,4,4859,4872,4873,4860,
4619,4,4860,4873,4874,4861,
4620,1,4861,4874,4875,4862,
4621,1,4863,4876,4877,4864,
4622,4,4864,4877,4878,4865,
4623,4,4865,4878,4879,4866,
4624,2,4866,4879,4880,4867,
4625,2,4867,4880,4881,4868,
4626,4,4868,4881,4882,4869,
4627,4,4869,4882,4883,4870,
4628,3,4870,4883,4884,4871,
4629,3,4871,4884,4885,4872,
4630,4,4872,4885,4886,4873,
4631,4,4873,4886,4887,4874,
4632,1,4874,4887,4888,4875,
4633,1,4876,4889,4890,4877,
4634,4,4877,4890,4891,4878,
4635,4,4878,4891,4892,4879,
4636,2,4879,4892,4893,4880,
4637,2,4880,4893,4894,4881,
4638,4,4881,4894,4895,4882,
4639,4,4882,4895,4896,4883,
4640,3,4883,4896,4897,4884,
4641,3,4884,4897,4898,4885,
4642,4,4885,4898,4899,4886,
4643,4,4886,4899,4900,4887,
4644,1,4887,4900,4901,4888,
4645,1,4889,4902,4903,4890,
4646,4,4890,4903,4904,4891,
4647,4,4891,4904,4905,4892,
4648,2,4892,4905,4906,4893,
4649,2,4893,4906,4907,4894,
4650,4,4894,4907,4908,4895,
4651,4,4895,4908,4909,4896,
4652,3,4896,4909,4910,4897,
4653,3,4897,4910,4911,4898,
4654,4,4898,4911,4912,4899,
4655,4,4899,4912,4913,4900,
4656,1,4900,4913,4914,4901,
4657,1,4902,4915,4916,4903,
4658,4,4903,4916,4917,4904,
4659,4,4904,4917,4918,4905,
4660,2,4905,4918,4919,4906,
4661,2,4906,4919,4920,4907,
4662,4,4907,4920,4921,4908,
4663,4,4908,4921,4922,4909,
4664,3,4909,4922,4923,4910,
4665,3,4910,4923,4924,4911,
4666,4,4911,4924,4925,4912,
4667,4,4912,4925,4926,4913,
4668,1,4913,4926,4927,4914,
4669,1,4915,4928,4929,4916,
4670,4,4916,4929,4930,4917,
4671,4,4917,4930,4931,4918,
4672,2,4918,4931,4932,4919,
4673,2,4919,4932,4933,4920,
4674,4,4920,4933,4934,4921,
4675,4,4921,4934,4935,4922,
4676,3,4922,4935,4936,4923,
4677,3,4923,4936,4937,4924,
4678,4,4924,4937,4938,4925,
4679,4,4925,4938,4939,4926,
4680,1,4926,4939,4940,4927,
4681,1,4928,4941,4942,4929,
4682,4,4929,4942,4943,4930,
4683,4,4930,4943,4944,4931,
4684,2,4931,4944,4945,4932,
4685,2,4932,4945,4946,4933,
4686,4,4933,4946,4947,4934,
4687,4,4934,4947,4948,4935,
4688,3,4935,4948,4949,4936,
4689,3,4936,4949,4950,4937,
4690,4,4937,4950,4951,4938,
4691,4,4938,4951,4952,4939,
4692,1,4939,4952,4953,4940,
4693,1,4941,4954,4955,4942,
4694,4,4942,4955,4956,4943,
4695,4,4943,4956,4957,4944,
4696,2,4944,4957,4958,4945,
4697,2,4945,4958,4959,4946,
4698,4,4946,4959,4960,4947,
4699,4,4947,4960,4961,4948,
4700,3,4948,4961,4962,4949,
4701,3,4949,4962,4963,4950,
4702,4,4950,4963,4964,4951,
4703,4,4951,4964,4965,4952,
4704,1,4952,4965,4966,4953,
4705,1,4954,4967,4968,4955,
4706,4,4955,4968,4969,4956,
4707,4,4956,4969,4970,4957,
4708,2,4957,4970,4971,4958,
4709,2,4958,4971,4972,4959,
4710,4,4959,4972,4973,4960,
4711,4,4960,4973,4974,4961,
4712,3,4961,4974,4975,4962,
4713,3,4962,4975,4976,4963,
4714,4,4963,4976,4977,4964,
4715,4,4964,4977,4978,4965,
4716,1,4965,4978,4979,4966,
4717,1,4967,4980,4981,4968,
4718,4,4968,4981,4982,4969,
4719,4,4969,4982,4983,4970,
4720,2,4970,4983,4984,4971,
4721,2,4971,4984,4985,4972,
4722,4,4972,4985,4986,4973,
4723,4,4973,4986,4987,4974,
4724,3,4974,4987,4988,4975,
4725,3,4975,4988,4989,4976,
4726,4,4976,4989,4990,4977,
4727,4,4977,4990,4991,4978,
4728,1,4978,4991,4992,4979,
4729,1,4980,4993,4994,4981,
4730,4,4981,4994,4995,4982,
4731,4,4982,4995,4996,4983,
4732,2,4983,4996,4997,4984,
4733,2,4984,4997,4998,4985,
4734,4,4985,4998,4999,4986,
4735,4,4986,4999,5000,4987,
4736,3,4987,5000,5001,4988,
4737,3,4988,5001,5002,4989,
4738,4,4989,5002,5003,4990,
4739,4,4990,5003,5004,4991,
4740,1,4991,5004,5005,4992,
4741,1,4993,5006,5007,4994,
4742,4,4994,5007,5008,4995,
4743,4,4995,5008,5009,4996,
4744,2,4996,5009,5010,4997,
4745,2,4997,5010,5011,4998,
4746,4,4998,5011,5012,4999,
4747,4,4999,5012,5013,5000,
4748,3,5000,5013,5014,5001,
4749,3,5001,5014,5015,5002,
4750,4,5002,5015,5016,5003,
4751,4,5003,5016,5017,5004,
4752,1,5004,5017,5018,5005,
4753,1,5006,5019,5020,5007,
4754,4,5007,5020,5021,5008,
4755,4,5008,5021,5022,5009,
4756,2,5009,5022,5023,5010,
4757,2,5010,5023,5024,5011,
4758,4,5011,5024,5025,5012,
4759,4,5012,5025,5026,5013,
4760,3,5013,5026,5027,5014,
4761,3,5014,5027,5028,5015,
4762,4,5015,5028,5029,5016,
4763,4,5016,5029,5030,5017,
4764,1,5017,5030,5031,5018,
4765,1,5019,5032,5033,5020,
4766,4,5020,5033,5034,5021,
4767,4,5021,5034,5035,5022,
4768,2,5022,5035,5036,5023,
4769,2,5023,5036,5037,5024,
4770,4,5024,5037,5038,5025,
4771,4,5025,5038,5039,5026,
4772,3,5026,5039,5040,5027,
4773,3,5027,5040,5041,5028,
4774,4,5028,5041,5042,5029,
4775,4,5029,5042,5043,5030,
4776,1,5030,5043,5044,5031,
4777,1,5032,5045,5046,5033,
4778,4,5033,5046,5047,5034,
4779,4,5034,5047,5048,5035,
4780,2,5035,5048,5049,5036,
4781,2,5036,5049,5050,5037,
4782,4,5037,5050,5051,5038,
4783,4,5038,5051,5052,5039,
4784,3,5039,5052,5053,5040,
4785,3,5040,5053,5054,5041,
4786,4,5041,5054,5055,5042,
4787,4,5042,5055,5056,5043,
4788,1,5043,5056,5057,5044,
4789,1,5045,5058,5059,5046,
4790,4,5046,5059,5060,5047,
4791,4,5047,5060,5061,5048,
4792,2,5048,5061,5062,5049,
4793,2,5049,5062,5063,5050,
4794,4,5050,5063,5064,5051,
4795,4,5051,5064,5065,5052,
4796,3,5052,5065,5066,5053,
4797,3,5053,5066,5067,5054,
4798,4,5054,5067,5068,5055,
4799,4,5055,5068,5069,5056,
4800,1,5056,5069,5070,5057,
4801,1,5058,5071,5072,5059,
4802,4,5059,5072,5073,5060,
4803,4,5060,5073,5074,5061,
4804,2,5061,5074,5075,5062,
4805,2,5062,5075,5076,5063,
4806,4,5063,5076,5077,5064,
4807,4,5064,5077,5078,5065,
4808,3,5065,5078,5079,5066,
4809,3,5066,5079,5080,5067,
4810,4,5067,5080,5081,5068,
4811,4,5068,5081,5082,5069,
4812,1,5069,5082,5083,5070,
4813,1,5071,5084,5085,5072,
4814,4,5072,5085,5086,5073,
4815,4,5073,5086,5087,5074,
4816,2,5074,5087,5088,5075,
4817,2,5075,5088,5089,5076,
4818,4,5076,5089,5090,5077,
4819,4,5077,5090,5091,5078,
4820,3,5078,5091,5092,5079,
4821,3,5079,5092,5093,5080,
4822,4,5080,5093,5094,5081,
4823,4,5081,5094,5095,5082,
4824,1,5082,5095,5096,5083,
4825,1,5084,5100,5101,5085,
4826,4,5085,5101,5102,5086,
4827,4,5086,5102,5103,5087,
4828,2,5087,5103,5104,5088,
4829,2,5088,5104,5105,5089,
4830,4,5089,5105,5106,5090,
4831,4,5090,5106,5107,5091,
4832,4,5091,5107,5097,5092,
4833,4,5092,5097,5098,5093,
4834,4,5093,5098,5099,5094,
4835,4,5094,5099,5109,5095,
4836,1,5095,5109,5127,5096,
4837,4,5097,5107,5108,5098,
4838,4,5098,5108,5109,5099,
4839,1,5084,5119,5110,5100,
4840,1,5100,5110,5111,5101,
4841,4,5101,5111,5112,5102,
4842,4,5102,5112,5113,5103,
4843,2,5103,5113,5114,5104,
4844,2,5104,5114,5115,5105,
4845,4,5105,5115,5116,5106,
4846,4,5106,5116,5117,5107,
4847,1,5107,5117,5118,5108,
4848,1,5108,5118,5127,5109,
4849,1,5110,5119,5120,5111,
4850,4,5111,5120,5121,5112,
4851,4,5112,5121,5122,5113,
4852,2,5113,5122,5123,5114,
4853,2,5114,5123,5124,5115,
4854,4,5115,5124,5125,5116,
4855,4,5116,5125,5126,5117,
4856,1,5117,5126,5127,5118,
4857,1,5119,5128,5129,5120,
4858,4,5120,5129,5130,5121,
4859,4,5121,5130,5131,5122,
4860,2,5122,5131,5132,5123,
4861,2,5123,5132,5133,5124,
4862,4,5124,5133,5134,5125,
4863,4,5125,5134,5135,5126,
4864,1,5126,5135,5136,5127,
4865,1,5128,5137,5138,5129,
4866,4,5129,5138,5139,5130,
4867,4,5130,5139,5140,5131,
4868,2,5131,5140,5141,5132,
4869,2,5132,5141,5142,5133,
4870,4,5133,5142,5143,5134,
4871,4,5134,5143,5144,5135,
4872,1,5135,5144,5145,5136,
4873,1,5128,5146,5147,5137,
4874,1,5137,5147,5148,5138,
4875,4,5138,5148,5149,5139,
4876,4,5139,5149,5150,5140,
4877,2,5140,5150,5151,5141,
4878,2,5141,5151,5152,5142,
4879,4,5142,5152,5153,5143,
4880,4,5143,5153,5154,5144,
4881,1,5144,5154,5155,5145,
4882,1,5145,5155,5171,5136,
4883,4,5146,5156,5157,5147,
4884,4,5147,5157,5158,5148,
4885,1,5128,5159,5160,5146,
4886,4,5146,5160,5161,5156,
4887,4,5156,5161,5162,5157,
4888,4,5157,5162,5163,5158,
4889,4,5158,5163,5164,5148,
4890,4,5148,5164,5165,5149,
4891,4,5149,5165,5166,5150,
4892,2,5150,5166,5167,5151,
4893,2,5151,5167,5168,5152,
4894,4,5152,5168,5169,5153,
4895,4,5153,5169,5170,5154,
4896,1,5154,5170,5171,5155,
4897,1,5159,5172,5173,5160,
4898,4,5160,5173,5174,5161,
4899,4,5161,5174,5175,5162,
4900,3,5162,5175,5176,5163,
4901,3,5163,5176,5177,5164,
4902,4,5164,5177,5178,5165,
4903,4,5165,5178,5179,5166,
4904,2,5166,5179,5180,5167,
4905,2,5167,5180,5181,5168,
4906,4,5168,5181,5182,5169,
4907,4,5169,5182,5183,5170,
4908,1,5170,5183,5184,5171,
4909,1,5172,5185,5186,5173,
4910,4,5173,5186,5187,5174,
4911,4,5174,5187,5188,5175,
4912,3,5175,5188,5189,5176,
4913,3,5176,5189,5190,5177,
4914,4,5177,5190,5191,5178,
4915,4,5178,5191,5192,5179,
4916,2,5179,5192,5193,5180,
4917,2,5180,5193,5194,5181,
4918,4,5181,5194,5195,5182,
4919,4,5182,5195,5196,5183,
4920,1,5183,5196,5197,5184,
4921,1,5185,5198,5199,5186,
4922,4,5186,5199,5200,5187,
4923,4,5187,5200,5201,5188,
4924,3,5188,5201,5202,5189,
4925,3,5189,5202,5203,5190,
4926,4,5190,5203,5204,5191,
4927,4,5191,5204,5205,5192,
4928,2,5192,5205,5206,5193,
4929,2,5193,5206,5207,5194,
4930,4,5194,5207,5208,5195,
4931,4,5195,5208,5209,5196,
4932,1,5196,5209,5210,5197,
4933,1,5198,5211,5212,5199,
4934,4,5199,5212,5213,5200,
4935,4,5200,5213,5214,5201,
4936,3,5201,5214,5215,5202,
4937,3,5202,5215,5216,5203,
4938,4,5203,5216,5217,5204,
4939,4,5204,5217,5218,5205,
4940,2,5205,5218,5219,5206,
4941,2,5206,5219,5220,5207,
4942,4,5207,5220,5221,5208,
4943,4,5208,5221,5222,5209,
4944,1,5209,5222,5223,5210,
4945,1,5211,5224,5225,5212,
4946,4,5212,5225,5226,5213,
4947,4,5213,5226,5227,5214,
4948,3,5214,5227,5228,5215,
4949,3,5215,5228,5229,5216,
4950,4,5216,5229,5230,5217,
4951,4,5217,5230,5231,5218,
4952,2,5218,5231,5232,5219,
4953,2,5219,5232,5233,5220,
4954,4,5220,5233,5234,5221,
4955,4,5221,5234,5235,5222,
4956,1,5222,5235,5236,5223,
4957,1,5224,5237,5238,5225,
4958,4,5225,5238,5239,5226,
4959,4,5226,5239,5240,5227,
4960,3,5227,5240,5241,5228,
4961,3,5228,5241,5242,5229,
4962,4,5229,5242,5243,5230,
4963,4,5230,5243,5244,5231,
4964,2,5231,5244,5245,5232,
4965,2,5232,5245,5246,5233,
4966,4,5233,5246,5247,5234,
4967,4,5234,5247,5248,5235,
4968,1,5235,5248,5249,5236,
4969,1,5237,5250,5251,5238,
4970,4,5238,5251,5252,5239,
4971,4,5239,5252,5253,5240,
4972,3,5240,5253,5254,5241,
4973,3,5241,5254,5255,5242,
4974,4,5242,5255,5256,5243,
4975,4,5243,5256,5257,5244,
4976,2,5244,5257,5258,5245,
4977,2,5245,5258,5259,5246,
4978,4,5246,5259,5260,5247,
4979,4,5247,5260,5261,5248,
4980,1,5248,5261,5262,5249,
4981,1,5250,5263,5264,5251,
4982,4,5251,5264,5265,5252,
4983,4,5252,5265,5266,5253,
4984,3,5253,5266,5267,5254,
4985,3,5254,5267,5268,5255,
4986,4,5255,5268,5269,5256,
4987,4,5256,5269,5270,5257,
4988,2,5257,5270,5271,5258,
4989,2,5258,5271,5272,5259,
4990,4,5259,5272,5273,5260,
4991,4,5260,5273,5274,5261,
4992,1,5261,5274,5275,5262,
4993,1,5263,5276,5277,5264,
4994,4,5264,5277,5278,5265,
4995,4,5265,5278,5279,5266,
4996,3,5266,5279,5280,5267,
4997,3,5267,5280,5281,5268,
4998,4,5268,5281,5282,5269,
4999,4,5269,5282,5283,5270,
5000,2,5270,5283,5284,5271,
5001,2,5271,5284,5285,5272,
5002,4,5272,5285,5286,5273,
5003,4,5273,5286,5287,5274,
5004,1,5274,5287,5288,5275,
5005,1,5276,5289,5290,5277,
5006,4,5277,5290,5291,5278,
5007,4,5278,5291,5292,5279,
5008,3,5279,5292,5293,5280,
5009,3,5280,5293,5294,5281,
5010,4,5281,5294,5295,5282,
5011,4,5282,5295,5296,5283,
