5564,6339,6340,6357,6358
5565,6340,6341,6356,6357
5566,6341,6342,6355,6356
5567,6342,6343,6354,6355
5568,6343,6344,6353,6354
5569,6344,6345,6352,6353
5570,6345,6346,6351,6352
5571,6346,6347,6350,6351
5572,6347,6348,6349,6350
5573,6441,6440,6443,6442
5574,6440,6439,6444,6443
5575,6439,6438,6445,6444
5576,6438,6437,6446,6445
5577,6437,6436,6447,6446
5578,6436,6435,6448,6447
5579,6435,6434,6449,6448
5580,6434,6433,6450,6449
5581,6433,6432,6451,6450
5582,6432,6431,6452,6451
5583,6431,6430,6453,6452
5584,6430,6429,6454,6453
5585,6429,6428,6455,6454
5586,6428,6427,6456,6455
5587,6427,6426,6457,6456
5588,6426,6425,6458,6457
5589,6425,6424,6459,6458
5590,6424,6423,6460,6459
5591,6423,6422,6461,6460
5592,6422,6421,6462,6461
5593,6421,6420,6463,6462
5594,6420,6419,6464,6463
5595,6419,6418,6465,6464
5596,6418,6417,6466,6465
5597,6417,6416,6467,6466
5598,6416,6415,6468,6467
5599,6415,6414,6469,6468
5600,6414,6413,6470,6469
5601,6413,6412,6471,6470
5602,6412,6411,6472,6471
5603,6411,6410,6473,6472
5604,6410,6409,6474,6473
5605,6409,6408,6475,6474
5606,6408,6407,6476,6475
5607,6407,6406,6477,6476
5608,6406,6405,6478,6477
5609,6405,6404,6479,6478
5610,6404,10246,10247,6479
5611,10245,6370,6513,10248
5612,6370,6369,6514,6513
5613,6369,6368,6515,6514
5614,6368,6367,6516,6515
5615,6367,6366,6517,6516
5616,6366,6365,6518,6517
5617,6365,6364,6519,6518
5618,6364,6363,6520,6519
5619,6363,6362,6521,6520
5620,6362,6361,6522,6521
5621,6361,6360,6523,6522
5622,6360,6359,6524,6523
5623,6359,6358,6525,6524
5624,6358,6357,6526,6525
5625,6357,6356,6527,6526
5626,6356,6355,6528,6527
5627,6355,6354,6529,6528
5628,6354,6353,6530,6529
5629,6353,6352,6531,6530
5630,6352,6351,6532,6531
5631,6351,6350,6533,6532
5632,6350,6349,6534,6533
5633,6442,6443,6626,6627
5634,6443,6444,6625,6626
5635,6444,6445,6624,6625
5636,6445,6446,6623,6624
5637,6446,6447,6622,6623
5638,6447,6448,6621,6622
5639,6448,6449,6620,6621
5640,6449,6450,6619,6620
5641,6450,6451,6618,6619
5642,6451,6452,6617,6618
5643,6452,6453,6616,6617
5644,6453,6454,6615,6616
5645,6454,6455,6614,6615
5646,6455,6456,6613,6614
5647,6456,6457,6612,6613
5648,6457,6458,6611,6612
5649,6458,6459,6610,6611
5650,6459,6460,6609,6610
5651,6460,6461,6608,6609
5652,6461,6462,6607,6608
5653,6462,6463,6606,6607
5654,6463,6464,6605,6606
5655,6464,6465,6604,6605
5656,6465,6466,6603,6604
5657,6466,6467,6602,6603
5658,6467,6468,6601,6602
5659,6468,6469,6600,6601
5660,6469,6470,6599,6600
5661,6470,6471,6598,6599
5662,6471,6472,6597,6598
5663,6472,6473,6596,6597
5664,6473,6474,6595,6596
5665,6474,6475,6594,6595
5666,6475,6476,6593,6594
5667,6476,6477,6592,6593
5668,6477,6478,6591,6592
5669,6478,6479,6590,6591
5670,6479,10247,10250,6590
5671,10248,6513,6556,10249
5672,6513,6514,6555,6556
5673,6514,6515,6554,6555
5674,6515,6516,6553,6554
5675,6516,6517,6552,6553
5676,6517,6518,6551,6552
5677,6518,6519,6550,6551
5678,6519,6520,6549,6550
5679,6520,6521,6548,6549
5680,6521,6522,6547,6548
5681,6522,6523,6546,6547
5682,6523,6524,6545,6546
5683,6524,6525,6544,6545
5684,6525,6526,6543,6544
5685,6526,6527,6542,6543
5686,6527,6528,6541,6542
5687,6528,6529,6540,6541
5688,6529,6530,6539,6540
5689,6530,6531,6538,6539
5690,6531,6532,6537,6538
5691,6532,6533,6536,6537
5692,6533,6534,6535,6536
5693,6627,6626,6629,6628
5694,6626,6625,6630,6629
5695,6625,6624,6631,6630
5696,6624,6623,6632,6631
5697,6623,6622,6633,6632
5698,6622,6621,6634,6633
5699,6621,6620,6635,6634
5700,6620,6619,6636,6635
5701,6619,6618,6637,6636
5702,6618,6617,6638,6637
5703,6617,6616,6639,6638
5704,6616,6615,6640,6639
5705,6615,6614,6641,6640
5706,6614,6613,6642,6641
5707,6613,6612,6643,6642
5708,6612,6611,6644,6643
5709,6611,6610,6645,6644
5710,6610,6609,6646,6645
5711,6609,6608,6647,6646
5712,6608,6607,6648,6647
5713,6607,6606,6649,6648
5714,6606,6605,6650,6649
5715,6605,6604,6651,6650
5716,6604,6603,6652,6651
5717,6603,6602,6653,6652
5718,6602,6601,6654,6653
5719,6601,6600,6655,6654
5720,6600,6599,6656,6655
5721,6599,6598,6657,6656
5722,6598,6597,6658,6657
5723,6597,6596,6659,6658
5724,6596,6595,6660,6659
5725,6595,6594,6661,6660
5726,6594,6593,6662,6661
5727,6593,6592,6663,6662
5728,6592,6591,6664,6663
5729,6591,6590,6665,6664
5730,6590,10250,10251,6665
5731,10249,6556,6699,10252
5732,6556,6555,6700,6699
5733,6555,6554,6701,6700
5734,6554,6553,6702,6701
5735,6553,6552,6703,6702
5736,6552,6551,6704,6703
5737,6551,6550,6705,6704
5738,6550,6549,6706,6705
5739,6549,6548,6707,6706
5740,6548,6547,6708,6707
5741,6547,6546,6709,6708
5742,6546,6545,6710,6709
5743,6545,6544,6711,6710
5744,6544,6543,6712,6711
5745,6543,6542,6713,6712
5746,6542,6541,6714,6713
5747,6541,6540,6715,6714
5748,6540,6539,6716,6715
5749,6539,6538,6717,6716
5750,6538,6537,6718,6717
5751,6537,6536,6719,6718
5752,6536,6535,6720,6719
5753,6628,6629,6832,6833
5754,6629,6630,6831,6832
5755,6630,6631,6830,6831
5756,6631,6632,6829,6830
5757,6632,6633,6828,6829
5758,6633,6634,6827,6828
5759,6634,6635,6826,6827
5760,6635,6636,6825,6826
5761,6636,6637,6824,6825
5762,6637,6638,6823,6824
5763,6638,6821,6822,6823
5764,6638,6639,6820,6821
5765,6639,6640,6819,6820
5766,6640,6641,6818,6819
5767,6641,6642,6817,6818
5768,6642,6643,6816,6817
5769,6643,6644,6815,6816
5770,6644,6645,6814,6815
5771,6645,6646,6813,6814
5772,6646,6811,6812,6813
5773,6646,6647,6810,6811
5774,6647,6648,6809,6810
5775,6648,6649,6808,6809
5776,6649,6650,6807,6808
5777,6650,6651,6806,6807
5778,6651,6652,6805,6806
5779,6652,6653,6804,6805
5780,6653,6654,6803,6804
5781,6654,6801,6802,6803
5782,6654,6655,6800,6801
5783,6655,6656,6799,6800
5784,6656,6657,6798,6799
5785,6657,6658,6797,6798
5786,6658,6659,6796,6797
5787,6659,6660,6795,6796
5788,6660,6661,6794,6795
5789,6661,6662,6793,6794
5790,6662,6791,6792,6793
5791,6662,6663,6790,6791
5792,6663,6664,6789,6790
5793,6664,6665,6788,6789
5794,6665,10251,10254,6788
5795,10252,6699,6746,10253
5796,6699,6700,6745,6746
5797,6700,6701,6744,6745
5798,6701,6702,6743,6744
5799,6702,6741,6742,6743
5800,6702,6703,6740,6741
5801,6703,6704,6739,6740
5802,6704,6705,6738,6739
5803,6705,6706,6737,6738
5804,6706,6707,6736,6737
5805,6707,6708,6735,6736
5806,6708,6709,6734,6735
5807,6709,6710,6733,6734
5808,6710,6731,6732,6733
5809,6710,6711,6730,6731
5810,6711,6712,6729,6730
5811,6712,6713,6728,6729
5812,6713,6714,6727,6728
5813,6714,6715,6726,6727
5814,6715,6716,6725,6726
5815,6716,6717,6724,6725
5816,6717,6718,6723,6724
5817,6718,6719,6722,6723
5818,6719,6720,6721,6722
5819,6833,6832,6835,6834
5820,6832,6831,6836,6835
5821,6831,6830,6837,6836
5822,6830,6829,6838,6837
5823,6829,6828,6839,6838
5824,6828,6827,6840,6839
5825,6827,6826,6841,6840
5826,6826,6825,6842,6841
5827,6825,6824,6843,6842
5828,6824,6823,6844,6843
5829,6823,6822,6845,6844
5830,6812,6811,6847,6846
5831,6811,6810,6848,6847
5832,6810,6809,6849,6848
5833,6809,6808,6850,6849
5834,6808,6807,6851,6850
5835,6807,6806,6852,6851
5836,6806,6805,6853,6852
5837,6805,6804,6854,6853
5838,6804,6803,6855,6854
5839,6803,6802,6856,6855
5840,6792,6791,6858,6857
5841,6791,6790,6859,6858
5842,6790,6789,6860,6859
5843,6789,6788,6861,6860
5844,6788,10254,10255,6861
5845,10253,6746,6885,10256
5846,6746,6745,6886,6885
5847,6745,6744,6887,6886
5848,6744,6743,6888,6887
5849,6743,6742,6889,6888
5850,6732,6731,6891,6890
5851,6731,6730,6892,6891
5852,6730,6729,6893,6892
5853,6729,6728,6894,6893
5854,6728,6727,6895,6894
5855,6727,6726,6896,6895
5856,6726,6725,6897,6896
5857,6725,6724,6898,6897
5858,6724,6723,6899,6898
5859,6723,6722,6900,6899
5860,6722,6721,6901,6900
5861,6834,6835,6968,6969
5862,6835,6836,6967,6968
5863,6836,6837,6966,6967
5864,6837,6838,6965,6966
5865,6838,6839,6964,6965
5866,6839,6840,6963,6964
5867,6840,6841,6962,6963
5868,6841,6842,6961,6962
5869,6842,6843,6960,6961
5870,6843,6844,6959,6960
5871,6844,6845,6958,6959
5872,6846,6847,6956,6957
5873,6847,6848,6955,6956
5874,6848,6849,6954,6955
5875,6849,6850,6953,6954
5876,6850,6851,6952,6953
5877,6851,6852,6951,6952
5878,6852,6853,6950,6951
5879,6853,6854,6949,6950
5880,6854,6855,6948,6949
5881,6855,6856,6947,6948
5882,6857,6858,6945,6946
5883,6858,6859,6944,6945
5884,6859,6860,6943,6944
5885,6860,6861,6942,6943
5886,6861,10255,10258,6942
5887,10256,6885,6918,10257
5888,6885,6886,6917,6918
5889,6886,6887,6916,6917
5890,6887,6888,6915,6916
5891,6888,6889,6914,6915
5892,6890,6891,6912,6913
5893,6891,6892,6911,6912
5894,6892,6893,6910,6911
5895,6893,6894,6909,6910
5896,6894,6895,6908,6909
5897,6895,6896,6907,6908
5898,6896,6897,6906,6907
5899,6897,6898,6905,6906
5900,6898,6899,6904,6905
5901,6899,6900,6903,6904
5902,6900,6901,6902,6903
5903,6969,6968,6971,6970
5904,6968,6967,6972,6971
5905,6967,6966,6973,6972
5906,6966,6965,6974,6973
5907,6965,6964,6975,6974
5908,6964,6963,6976,6975
5909,6963,6962,6977,6976
5910,6962,6961,6978,6977
5911,6961,6960,6979,6978
5912,6960,6959,6980,6979
5913,6959,6958,6981,6980
5914,6957,6956,6983,6982
5915,6956,6955,6984,6983
5916,6955,6954,6985,6984
5917,6954,6953,6986,6985
5918,6953,6952,6987,6986
5919,6952,6951,6988,6987
5920,6951,6950,6989,6988
5921,6950,6949,6990,6989
5922,6949,6948,6991,6990
5923,6948,6947,6992,6991
5924,6946,6945,6994,6993
5925,6945,6944,6995,6994
5926,6944,6943,6996,6995
5927,6943,6942,6997,6996
5928,6942,10258,10259,6997
5929,10257,6918,7021,10260
5930,6918,6917,7022,7021
5931,6917,6916,7023,7022
5932,6916,6915,7024,7023
5933,6915,6914,7025,7024
5934,6913,6912,7027,7026
5935,6912,6911,7028,7027
5936,6911,6910,7029,7028
5937,6910,6909,7030,7029
5938,6909,6908,7031,7030
5939,6908,6907,7032,7031
5940,6907,6906,7033,7032
5941,6906,6905,7034,7033
5942,6905,6904,7035,7034
5943,6904,6903,7036,7035
5944,6903,6902,7037,7036
5945,6970,6971,7104,7105
5946,6971,6972,7103,7104
5947,6972,6973,7102,7103
5948,6973,6974,7101,7102
5949,6974,6975,7100,7101
5950,6975,6976,7099,7100
5951,6976,6977,7098,7099
5952,6977,6978,7097,7098
5953,6978,6979,7096,7097
5954,6979,6980,7095,7096
5955,6980,6981,7094,7095
5956,6982,6983,7092,7093
5957,6983,6984,7091,7092
5958,6984,6985,7090,7091
5959,6985,6986,7089,7090
5960,6986,6987,7088,7089
5961,6987,6988,7087,7088
5962,6988,6989,7086,7087
5963,6989,6990,7085,7086
5964,6990,6991,7084,7085
5965,6991,6992,7083,7084
5966,6993,6994,7081,7082
5967,6994,6995,7080,7081
5968,6995,6996,7079,7080
5969,6996,6997,7078,7079
5970,6997,10259,10262,7078
5971,10260,7021,7054,10261
5972,7021,7022,7053,7054
5973,7022,7023,7052,7053
5974,7023,7024,7051,7052
5975,7024,7025,7050,7051
5976,7026,7027,7048,7049
5977,7027,7028,7047,7048
5978,7028,7029,7046,7047
5979,7029,7030,7045,7046
5980,7030,7031,7044,7045
5981,7031,7032,7043,7044
5982,7032,7033,7042,7043
5983,7033,7034,7041,7042
5984,7034,7035,7040,7041
5985,7035,7036,7039,7040
5986,7036,7037,7038,7039
5987,7105,7104,7107,7106
5988,7104,7103,7108,7107
5989,7103,7102,7109,7108
5990,7102,7101,7110,7109
5991,7101,7100,7111,7110
5992,7100,7099,7112,7111
5993,7099,7098,7113,7112
5994,7098,7097,7114,7113
5995,7097,7096,7115,7114
5996,7096,7095,7116,7115
5997,7095,7094,7117,7116
5998,7093,7092,7119,7118
5999,7092,7091,7120,7119
6000,7091,7090,7121,7120
6001,7090,7089,7122,7121
6002,7089,7088,7123,7122
6003,7088,7087,7124,7123
6004,7087,7086,7125,7124
6005,7086,7085,7126,7125
6006,7085,7084,7127,7126
6007,7084,7083,7128,7127
6008,7082,7081,7130,7129
6009,7081,7080,7131,7130
6010,7080,7079,7132,7131
6011,7079,7078,7133,7132
6012,7078,10262,10263,7133
6013,10261,7054,7157,10264
6014,7054,7053,7158,7157
6015,7053,7052,7159,7158
6016,7052,7051,7160,7159
6017,7051,7050,7161,7160
6018,7049,7048,7163,7162
6019,7048,7047,7164,7163
6020,7047,7046,7165,7164
6021,7046,7045,7166,7165
6022,7045,7044,7167,7166
6023,7044,7043,7168,7167
6024,7043,7042,7169,7168
6025,7042,7041,7170,7169
6026,7041,7040,7171,7170
6027,7040,7039,7172,7171
6028,7039,7038,7173,7172
6029,7106,7107,7285,7286
6030,7107,7108,7284,7285
6031,7108,7109,7283,7284
6032,7109,7110,7282,7283
6033,7110,7111,7281,7282
6034,7111,7112,7280,7281
6035,7112,7113,7279,7280
6036,7113,7114,7278,7279
6037,7114,7115,7277,7278
6038,7115,7116,7276,7277
6039,7116,7117,7275,7276
6040,7118,7119,7264,7265
6041,7119,7120,7263,7264
6042,7120,7121,7262,7263
6043,7121,7122,7261,7262
6044,7122,7123,7260,7261
6045,7123,7124,7259,7260
6046,7124,7125,7258,7259
6047,7125,7126,7257,7258
6048,7126,7127,7256,7257
6049,7127,7128,7255,7256
6050,7129,7130,7244,7245
6051,7130,7131,7243,7244
6052,7131,7132,7242,7243
6053,7132,7133,7241,7242
6054,7133,10263,10266,7241
6055,10264,7157,7199,10265
6056,7157,7158,7198,7199
6057,7158,7159,7197,7198
6058,7159,7160,7196,7197
6059,7160,7161,7195,7196
6060,7162,7163,7184,7185
6061,7163,7164,7183,7184
6062,7164,7165,7182,7183
6063,7165,7166,7181,7182
6064,7166,7167,7180,7181
6065,7167,7168,7179,7180
6066,7168,7169,7178,7179
6067,7169,7170,7177,7178
6068,7170,7171,7176,7177
6069,7171,7172,7175,7176
6070,7172,7173,7174,7175
6071,7286,7285,7288,7287
6072,7285,7284,7289,7288
6073,7284,7283,7290,7289
6074,7283,7282,7291,7290
6075,7282,7281,7292,7291
6076,7281,7280,7293,7292
6077,7280,7279,7294,7293
6078,7279,7278,7295,7294
6079,7278,7277,7296,7295
6080,7277,7276,7297,7296
6081,7276,7275,7274,7297
6082,7274,7273,7298,7297
6083,7273,7272,7299,7298
6084,7272,7271,7300,7299
6085,7271,7270,7301,7300
6086,7270,7269,7302,7301
6087,7269,7268,7303,7302
6088,7268,7267,7304,7303
6089,7267,7266,7305,7304
6090,7266,7265,7264,7305
6091,7264,7263,7306,7305
6092,7263,7262,7307,7306
6093,7262,7261,7308,7307
6094,7261,7260,7309,7308
6095,7260,7259,7310,7309
6096,7259,7258,7311,7310
6097,7258,7257,7312,7311
6098,7257,7256,7313,7312
6099,7256,7255,7254,7313
6100,7254,7253,7314,7313
6101,7253,7252,7315,7314
6102,7252,7251,7316,7315
6103,7251,7250,7317,7316
6104,7250,7249,7318,7317
6105,7249,7248,7319,7318
6106,7248,7247,7320,7319
6107,7247,7246,7321,7320
6108,7246,7245,7244,7321
6109,7244,7243,7322,7321
6110,7243,7242,7323,7322
6111,7242,7241,7324,7323
6112,7241,10266,10267,7324
6113,10265,7199,7358,10268
6114,7199,7198,7359,7358
6115,7198,7197,7360,7359
6116,7197,7196,7361,7360
6117,7196,7195,7194,7361
6118,7194,7193,7362,7361
6119,7193,7192,7363,7362
6120,7192,7191,7364,7363
6121,7191,7190,7365,7364
6122,7190,7189,7366,7365
6123,7189,7188,7367,7366
6124,7188,7187,7368,7367
6125,7187,7186,7369,7368
6126,7186,7185,7184,7369
6127,7184,7183,7370,7369
6128,7183,7182,7371,7370
6129,7182,7181,7372,7371
6130,7181,7180,7373,7372
6131,7180,7179,7374,7373
6132,7179,7178,7375,7374
6133,7178,7177,7376,7375
6134,7177,7176,7377,7376
6135,7176,7175,7378,7377
6136,7175,7174,7379,7378
6137,7287,7288,7471,7472
6138,7288,7289,7470,7471
6139,7289,7290,7469,7470
6140,7290,7291,7468,7469
6141,7291,7292,7467,7468
6142,7292,7293,7466,7467
6143,7293,7294,7465,7466
6144,7294,7295,7464,7465
6145,7295,7296,7463,7464
6146,7296,7297,7462,7463
6147,7297,7298,7461,7462
6148,7298,7299,7460,7461
6149,7299,7300,7459,7460
6150,7300,7301,7458,7459
6151,7301,7302,7457,7458
6152,7302,7303,7456,7457
6153,7303,7304,7455,7456
6154,7304,7305,7454,7455
6155,7305,7306,7453,7454
6156,7306,7307,7452,7453
6157,7307,7308,7451,7452
6158,7308,7309,7450,7451
6159,7309,7310,7449,7450
6160,7310,7311,7448,7449
6161,7311,7312,7447,7448
6162,7312,7313,7446,7447
6163,7313,7314,7445,7446
6164,7314,7315,7444,7445
6165,7315,7316,7443,7444
6166,7316,7317,7442,7443
6167,7317,7318,7441,7442
6168,7318,7319,7440,7441
6169,7319,7320,7439,7440
6170,7320,7321,7438,7439
6171,7321,7322,7437,7438
6172,7322,7323,7436,7437
6173,7323,7324,7435,7436
6174,7324,10267,10270,7435
6175,10268,7358,7401,10269
6176,7358,7359,7400,7401
6177,7359,7360,7399,7400
6178,7360,7361,7398,7399
6179,7361,7362,7397,7398
6180,7362,7363,7396,7397
6181,7363,7364,7395,7396
6182,7364,7365,7394,7395
6183,7365,7366,7393,7394
6184,7366,7367,7392,7393
6185,7367,7368,7391,7392
6186,7368,7369,7390,7391
6187,7369,7370,7389,7390
6188,7370,7371,7388,7389
6189,7371,7372,7387,7388
6190,7372,7373,7386,7387
6191,7373,7374,7385,7386
6192,7374,7375,7384,7385
6193,7375,7376,7383,7384
6194,7376,7377,7382,7383
6195,7377,7378,7381,7382
6196,7378,7379,7380,7381
6197,7472,7471,7474,7473
6198,7471,7470,7475,7474
6199,7470,7469,7476,7475
6200,7469,7468,7477,7476
6201,7468,7467,7478,7477
6202,7467,7466,7479,7478
6203,7466,7465,7480,7479
6204,7465,7464,7481,7480
6205,7464,7463,7482,7481
6206,7463,7462,7483,7482
6207,7462,7461,7484,7483
6208,7461,7460,7485,7484
6209,7460,7459,7486,7485
6210,7459,7458,7487,7486
6211,7458,7457,7488,7487
6212,7457,7456,7489,7488
6213,7456,7455,7490,7489
6214,7455,7454,7491,7490
6215,7454,7453,7492,7491
6216,7453,7452,7493,7492
6217,7452,7451,7494,7493
6218,7451,7450,7495,7494
6219,7450,7449,7496,7495
6220,7449,7448,7497,7496
6221,7448,7447,7498,7497
6222,7447,7446,7499,7498
6223,7446,7445,7500,7499
6224,7445,7444,7501,7500
6225,7444,7443,7502,7501
6226,7443,7442,7503,7502
6227,7442,7441,7504,7503
6228,7441,7440,7505,7504
6229,7440,7439,7506,7505
6230,7439,7438,7507,7506
6231,7438,7437,7508,7507
6232,7437,7436,7509,7508
6233,7436,7435,7510,7509
6234,7435,10270,10271,7510
6235,10269,7401,7544,10272
6236,7401,7400,7545,7544
6237,7400,7399,7546,7545
6238,7399,7398,7547,7546
6239,7398,7397,7548,7547
6240,7397,7396,7549,7548
6241,7396,7395,7550,7549
6242,7395,7394,7551,7550
6243,7394,7393,7552,7551
6244,7393,7392,7553,7552
6245,7392,7391,7554,7553
6246,7391,7390,7555,7554
6247,7390,7389,7556,7555
6248,7389,7388,7557,7556
6249,7388,7387,7558,7557
6250,7387,7386,7559,7558
6251,7386,7385,7560,7559
6252,7385,7384,7561,7560
6253,7384,7383,7562,7561
6254,7383,7382,7563,7562
6255,7382,7381,7564,7563
6256,7381,7380,7565,7564
6257,7473,7474,7657,7658
6258,7474,7475,7656,7657
6259,7475,7476,7655,7656
6260,7476,7477,7654,7655
6261,7477,7478,7653,7654
6262,7478,7479,7652,7653
6263,7479,7480,7651,7652
6264,7480,7481,7650,7651
6265,7481,7482,7649,7650
6266,7482,7483,7648,7649
6267,7483,7484,7647,7648
6268,7484,7485,7646,7647
6269,7485,7486,7645,7646
6270,7486,7487,7644,7645
6271,7487,7488,7643,7644
6272,7488,7489,7642,7643
6273,7489,7490,7641,7642
6274,7490,7491,7640,7641
6275,7491,7492,7639,7640
6276,7492,7493,7638,7639
6277,7493,7494,7637,7638
6278,7494,7495,7636,7637
6279,7495,7496,7635,7636
6280,7496,7497,7634,7635
6281,7497,7498,7633,7634
6282,7498,7499,7632,7633
6283,7499,7500,7631,7632
6284,7500,7501,7630,7631
6285,7501,7502,7629,7630
6286,7502,7503,7628,7629
6287,7503,7504,7627,7628
6288,7504,7505,7626,7627
6289,7505,7506,7625,7626
6290,7506,7507,7624,7625
6291,7507,7508,7623,7624
6292,7508,7509,7622,7623
6293,7509,7510,7621,7622
6294,7510,10271,10274,7621
6295,10272,7544,7587,10273
6296,7544,7545,7586,7587
6297,7545,7546,7585,7586
6298,7546,7547,7584,7585
6299,7547,7548,7583,7584
6300,7548,7549,7582,7583
6301,7549,7550,7581,7582
6302,7550,7551,7580,7581
6303,7551,7552,7579,7580
6304,7552,7553,7578,7579
6305,7553,7554,7577,7578
6306,7554,7555,7576,7577
6307,7555,7556,7575,7576
6308,7556,7557,7574,7575
6309,7557,7558,7573,7574
6310,7558,7559,7572,7573
6311,7559,7560,7571,7572
6312,7560,7561,7570,7571
6313,7561,7562,7569,7570
6314,7562,7563,7568,7569
6315,7563,7564,7567,7568
6316,7564,7565,7566,7567
6317,7658,7657,7660,7659
6318,7657,7656,7661,7660
6319,7656,7655,7662,7661
6320,7655,7654,7663,7662
6321,7654,7653,7664,7663
6322,7653,7652,7665,7664
6323,7652,7651,7666,7665
6324,7651,7650,7667,7666
6325,7650,7649,7668,7667
6326,7649,7648,7669,7668
6327,7648,7647,7670,7669
6328,7647,7646,7671,7670
6329,7646,7645,7672,7671
6330,7645,7644,7673,7672
6331,7644,7643,7674,7673
6332,7643,7642,7675,7674
6333,7642,7641,7676,7675
6334,7641,7640,7677,7676
6335,7640,7639,7678,7677
6336,7639,7638,7679,7678
6337,7638,7637,7680,7679
6338,7637,7636,7681,7680
6339,7636,7635,7682,7681
6340,7635,7634,7683,7682
6341,7634,7633,7684,7683
6342,7633,7632,7685,7684
6343,7632,7631,7686,7685
6344,7631,7630,7687,7686
6345,7630,7629,7688,7687
6346,7629,7628,7689,7688
6347,7628,7627,7690,7689
6348,7627,7626,7691,7690
6349,7626,7625,7692,7691
6350,7625,7624,7693,7692
6351,7624,7623,7694,7693
6352,7623,7622,7695,7694
6353,7622,7621,7696,7695
6354,7621,10274,10275,7696
6355,10273,7587,7730,10307
6356,7587,7586,7731,7730
6357,7586,7585,7732,7731
6358,7585,7584,7733,7732
6359,7584,7583,7734,7733
6360,7583,7582,7735,7734
6361,7582,7581,7736,7735
6362,7581,7580,7737,7736
6363,7580,7579,7738,7737
6364,7579,7578,7739,7738
6365,7578,7577,7740,7739
6366,7577,7576,7741,7740
6367,7576,7575,7742,7741
6368,7575,7574,7743,7742
6369,7574,7573,7744,7743
6370,7573,7572,7745,7744
6371,7572,7571,7746,7745
6372,7571,7570,7747,7746
6373,7570,7569,7748,7747
6374,7569,7568,7749,7748
6375,7568,7567,7750,7749
6376,7567,7566,7751,7750
6377,7659,7660,7843,7844
6378,7660,7661,7842,7843
6379,7661,7662,7841,7842
6380,7662,7663,7840,7841
6381,7663,7664,7839,7840
6382,7664,7665,7838,7839
6383,7665,7666,7837,7838
6384,7666,7667,7836,7837
6385,7667,7668,7835,7836
6386,7668,7669,7834,7835
6387,7669,7670,7833,7834
6388,7670,7671,7832,7833
6389,7671,7672,7831,7832
6390,7672,7673,7830,7831
6391,7673,7674,7829,7830
6392,7674,7675,7828,7829
6393,7675,7676,7827,7828
6394,7676,7677,7826,7827
6395,7677,7678,7825,7826
6396,7678,7679,7824,7825
6397,7679,7680,7823,7824
6398,7680,7681,7822,7823
6399,7681,7682,7821,7822
6400,7682,7683,7820,7821
6401,7683,7684,7819,7820
6402,7684,7685,7818,7819
6403,7685,7686,7817,7818
6404,7686,7687,7816,7817
6405,7687,7688,7815,7816
6406,7688,7689,7814,7815
6407,7689,7690,7813,7814
6408,7690,7691,7812,7813
6409,7691,7692,7811,7812
6410,7692,7693,7810,7811
6411,7693,7694,7809,7810
6412,7694,7695,7808,7809
6413,7695,7696,7807,7808
6414,7696,10275,7806,7807
6415,10275,10276,7805,7806
6416,10276,10277,7804,7805
6417,10277,10278,7803,7804
6418,10278,10279,7802,7803
6419,10279,10280,7801,7802
6420,10280,10281,7800,7801
6421,10281,10282,7799,7800
6422,10282,10283,7798,7799
6423,10283,10284,7797,7798
6424,10284,10285,7796,7797
6425,10285,10286,7795,7796
6426,10286,10287,7794,7795
6427,10287,10288,7793,7794
6428,10288,10289,7792,7793
6429,10289,10290,7791,7792
6430,10290,10291,7790,7791
6431,10291,10292,7789,7790
6432,10292,10293,7788,7789
6433,10293,10294,7787,7788
6434,10294,10295,7786,7787
6435,10295,10296,7785,7786
6436,10296,10297,7784,7785
6437,10297,10298,7783,7784
6438,10298,10299,7782,7783
6439,10299,10300,7781,7782
6440,10300,10301,7780,7781
6441,10301,10302,7779,7780
6442,10302,10303,7778,7779
6443,10303,10304,7777,7778
6444,10304,10305,7776,7777
6445,10305,10306,7775,7776
6446,10306,10307,7774,7775
6447,10307,7730,7773,7774
6448,7730,7731,7772,7773
6449,7731,7732,7771,7772
6450,7732,7733,7770,7771
6451,7733,7734,7769,7770
6452,7734,7735,7768,7769
6453,7735,7736,7767,7768
6454,7736,7737,7766,7767
6455,7737,7738,7765,7766
6456,7738,7739,7764,7765
6457,7739,7740,7763,7764
6458,7740,7741,7762,7763
6459,7741,7742,7761,7762
6460,7742,7743,7760,7761
6461,7743,7744,7759,7760
6462,7744,7745,7758,7759
6463,7745,7746,7757,7758
6464,7746,7747,7756,7757
6465,7747,7748,7755,7756
6466,7748,7749,7754,7755
6467,7749,7750,7753,7754
6468,7750,7751,7752,7753
6469,7844,7843,7846,7845
6470,7843,7842,7847,7846
6471,7842,7841,7848,7847
6472,7841,7840,7849,7848
6473,7840,7839,7850,7849
6474,7839,7838,7851,7850
6475,7838,7837,7852,7851
6476,7837,7836,7853,7852
6477,7836,7835,7854,7853
6478,7835,7834,7855,7854
6479,7834,7833,7856,7855
6480,7833,7832,7857,7856
6481,7832,7831,7858,7857
6482,7831,7830,7859,7858
6483,7830,7829,7860,7859
6484,7829,7828,7861,7860
6485,7828,7827,7862,7861
6486,7827,7826,7863,7862
6487,7826,7825,7864,7863
6488,7825,7824,7865,7864
6489,7824,7823,7866,7865
6490,7823,7822,7867,7866
6491,7822,7821,7868,7867
6492,7821,7820,7869,7868
6493,7820,7819,7870,7869
6494,7819,7818,7871,7870
6495,7818,7817,7872,7871
6496,7817,7816,7873,7872
