hexa8,,,,,,,,,
9261,8000,,,,,,,,
4371,2,4799,4800,4821,4820,5240,5241,5262,5261
4372,2,4800,4801,4822,4821,5241,5242,5263,5262
4373,2,4801,4802,4823,4822,5242,5243,5264,5263
4374,2,4802,4803,4824,4823,5243,5244,5265,5264
4375,2,4803,4804,4825,4824,5244,5245,5266,5265
4376,2,4804,4805,4826,4825,5245,5246,5267,5266
4377,2,4805,4806,4827,4826,5246,5247,5268,5267
4378,2,4806,4807,4828,4827,5247,5248,5269,5268
4379,2,4807,4808,4829,4828,5248,5249,5270,5269
4380,2,4808,4809,4830,4829,5249,5250,5271,5270
4381,2,4810,4811,4832,4831,5251,5252,5273,5272
4382,2,4811,4812,4833,4832,5252,5253,5274,5273
4383,2,4812,4813,4834,4833,5253,5254,5275,5274
4384,2,4813,4814,4835,4834,5254,5255,5276,5275
4385,2,4814,4815,4836,4835,5255,5256,5277,5276
4386,2,4815,4816,4837,4836,5256,5257,5278,5277
4387,2,4816,4817,4838,4837,5257,5258,5279,5278
4388,2,4817,4818,4839,4838,5258,5259,5280,5279
4389,2,4818,4819,4840,4839,5259,5260,5281,5280
4390,2,4819,4820,4841,4840,5260,5261,5282,5281
4391,2,4820,4821,4842,4841,5261,5262,5283,5282
4392,2,4821,4822,4843,4842,5262,5263,5284,5283
4393,2,4822,4823,4844,4843,5263,5264,5285,5284
4394,2,4823,4824,4845,4844,5264,5265,5286,5285
4395,2,4824,4825,4846,4845,5265,5266,5287,5286
4396,2,4825,4826,4847,4846,5266,5267,5288,5287
4397,2,4826,4827,4848,4847,5267,5268,5289,5288
4398,2,4827,4828,4849,4848,5268,5269,5290,5289
4399,2,4828,4829,4850,4849,5269,5270,5291,5290
4400,2,4829,4830,4851,4850,5270,5271,5292,5291
4401,2,4852,4853,4874,4873,5293,5294,5315,5314
4402,2,4853,4854,4875,4874,5294,5295,5316,5315
4403,2,4854,4855,4876,4875,5295,5296,5317,5316
4404,2,4855,4856,4877,4876,5296,5297,5318,5317
4405,2,4856,4857,4878,4877,5297,5298,5319,5318
4406,2,4857,4858,4879,4878,5298,5299,5320,5319
4407,2,4858,4859,4880,4879,5299,5300,5321,5320
4408,2,4859,4860,4881,4880,5300,5301,5322,5321
4409,2,4860,4861,4882,4881,5301,5302,5323,5322
4410,2,4861,4862,4883,4882,5302,5303,5324,5323
4411,2,4862,4863,4884,4883,5303,5304,5325,5324
4412,2,4863,4864,4885,4884,5304,5305,5326,5325
4413,2,4864,4865,4886,4885,5305,5306,5327,5326
4414,2,4865,4866,4887,4886,5306,5307,5328,5327
4415,2,4866,4867,4888,4887,5307,5308,5329,5328
4416,2,4867,4868,4889,4888,5308,5309,5330,5329
4417,2,4868,4869,4890,4889,5309,5310,5331,5330
4418,2,4869,4870,4891,4890,5310,5311,5332,5331
4419,2,4870,4871,4892,4891,5311,5312,5333,5332
4420,2,4871,4872,4893,4892,5312,5313,5334,5333
4421,2,4873,4874,4895,4894,5314,5315,5336,5335
4422,2,4874,4875,4896,4895,5315,5316,5337,5336
4423,2,4875,4876,4897,4896,5316,5317,5338,5337
4424,2,4876,4877,4898,4897,5317,5318,5339,5338
4425,2,4877,4878,4899,4898,5318,5319,5340,5339
4426,2,4878,4879,4900,4899,5319,5320,5341,5340
4427,2,4879,4880,4901,4900,5320,5321,5342,5341
4428,2,4880,4881,4902,4901,5321,5322,5343,5342
4429,2,4881,4882,4903,4902,5322,5323,5344,5343
4430,2,4882,4883,4904,4903,5323,5324,5345,5344
4431,2,4883,4884,4905,4904,5324,5325,5346,5345
4432,2,4884,4885,4906,4905,5325,5326,5347,5346
4433,2,4885,4886,4907,4906,5326,5327,5348,5347
4434,2,4886,4887,4908,4907,5327,5328,5349,5348
4435,2,4887,4888,4909,4908,5328,5329,5350,5349
4436,2,4888,4889,4910,4909,5329,5330,5351,5350
4437,2,4889,4890,4911,4910,5330,5331,5352,5351
4438,2,4890,4891,4912,4911,5331,5332,5353,5352
4439,2,4891,4892,4913,4912,5332,5333,5354,5353
4440,2,4892,4893,4914,4913,5333,5334,5355,5354
4441,2,4894,4895,4916,4915,5335,5336,5357,5356
4442,2,4895,4896,4917,4916,5336,5337,5358,5357
4443,2,4896,4897,4918,4917,5337,5338,5359,5358
4444,2,4897,4898,4919,4918,5338,5339,5360,5359
4445,2,4898,4899,4920,4919,5339,5340,5361,5360
4446,2,4899,4900,4921,4920,5340,5341,5362,5361
4447,2,4900,4901,4922,4921,5341,5342,5363,5362
4448,2,4901,4902,4923,4922,5342,5343,5364,5363
4449,2,4902,4903,4924,4923,5343,5344,5365,5364
4450,2,4903,4904,4925,4924,5344,5345,5366,5365
4451,2,4904,4905,4926,4925,5345,5346,5367,5366
4452,2,4905,4906,4927,4926,5346,5347,5368,5367
4453,2,4906,4907,4928,4927,5347,5348,5369,5368
4454,2,4907,4908,4929,4928,5348,5349,5370,5369
4455,2,4908,4909,4930,4929,5349,5350,5371,5370
4456,2,4909,4910,4931,4930,5350,5351,5372,5371
4457,2,4910,4911,4932,4931,5351,5352,5373,5372
4458,2,4911,4912,4933,4932,5352,5353,5374,5373
4459,2,4912,4913,4934,4933,5353,5354,5375,5374
4460,2,4913,4914,4935,4934,5354,5355,5376,5375
4461,2,4915,4916,4937,4936,5356,5357,5378,5377
4462,2,4916,4917,4938,4937,5357,5358,5379,5378
4463,2,4917,4918,4939,4938,5358,5359,5380,5379
4464,2,4918,4919,4940,4939,5359,5360,5381,5380
4465,2,4919,4920,4941,4940,5360,5361,5382,5381
4466,2,4920,4921,4942,4941,5361,5362,5383,5382
4467,2,4921,4922,4943,4942,5362,5363,5384,5383
4468,2,4922,4923,4944,4943,5363,5364,5385,5384
4469,2,4923,4924,4945,4944,5364,5365,5386,5385
4470,2,4924,4925,4946,4945,5365,5366,5387,5386
4471,2,4925,4926,4947,4946,5366,5367,5388,5387
4472,2,4926,4927,4948,4947,5367,5368,5389,5388
4473,2,4927,4928,4949,4948,5368,5369,5390,5389
4474,2,4928,4929,4950,4949,5369,5370,5391,5390
4475,2,4929,4930,4951,4950,5370,5371,5392,5391
4476,2,4930,4931,4952,4951,5371,5372,5393,5392
4477,2,4931,4932,4953,4952,5372,5373,5394,5393
4478,2,4932,4933,4954,4953,5373,5374,5395,5394
4479,2,4933,4934,4955,4954,5374,5375,5396,5395
4480,2,4934,4935,4956,4955,5375,5376,5397,5396
4481,2,4936,4937,4958,4957,5377,5378,5399,5398
4482,2,4937,4938,4959,4958,5378,5379,5400,5399
4483,2,4938,4939,4960,4959,5379,5380,5401,5400
4484,2,4939,4940,4961,4960,5380,5381,5402,5401
4485,2,4940,4941,4962,4961,5381,5382,5403,5402
4486,2,4941,4942,4963,4962,5382,5383,5404,5403
4487,2,4942,4943,4964,4963,5383,5384,5405,5404
4488,2,4943,4944,4965,4964,5384,5385,5406,5405
4489,2,4944,4945,4966,4965,5385,5386,5407,5406
4490,2,4945,4946,4967,4966,5386,5387,5408,5407
4491,2,4946,4947,4968,4967,5387,5388,5409,5408
4492,2,4947,4948,4969,4968,5388,5389,5410,5409
4493,2,4948,4949,4970,4969,5389,5390,5411,5410
4494,2,4949,4950,4971,4970,5390,5391,5412,5411
4495,2,4950,4951,4972,4971,5391,5392,5413,5412
4496,2,4951,4952,4973,4972,5392,5393,5414,5413
4497,2,4952,4953,4974,4973,5393,5394,5415,5414
4498,2,4953,4954,4975,4974,5394,5395,5416,5415
4499,2,4954,4955,4976,4975,5395,5396,5417,5416
4500,2,4955,4956,4977,4976,5396,5397,5418,5417
4501,2,4957,4958,4979,4978,5398,5399,5420,5419
4502,2,4958,4959,4980,4979,5399,5400,5421,5420
4503,2,4959,4960,4981,4980,5400,5401,5422,5421
4504,2,4960,4961,4982,4981,5401,5402,5423,5422
4505,2,4961,4962,4983,4982,5402,5403,5424,5423
4506,2,4962,4963,4984,4983,5403,5404,5425,5424
4507,2,4963,4964,4985,4984,5404,5405,5426,5425
4508,2,4964,4965,4986,4985,5405,5406,5427,5426
4509,2,4965,4966,4987,4986,5406,5407,5428,5427
4510,2,4966,4967,4988,4987,5407,5408,5429,5428
4511,2,4967,4968,4989,4988,5408,5409,5430,5429
4512,2,4968,4969,4990,4989,5409,5410,5431,5430
4513,2,4969,4970,4991,4990,5410,5411,5432,5431
4514,2,4970,4971,4992,4991,5411,5412,5433,5432
4515,2,4971,4972,4993,4992,5412,5413,5434,5433
4516,2,4972,4973,4994,4993,5413,5414,5435,5434
4517,2,4973,4974,4995,4994,5414,5415,5436,5435
4518,2,4974,4975,4996,4995,5415,5416,5437,5436
4519,2,4975,4976,4997,4996,5416,5417,5438,5437
4520,2,4976,4977,4998,4997,5417,5418,5439,5438
4521,2,4978,4979,5000,4999,5419,5420,5441,5440
4522,2,4979,4980,5001,5000,5420,5421,5442,5441
4523,2,4980,4981,5002,5001,5421,5422,5443,5442
4524,2,4981,4982,5003,5002,5422,5423,5444,5443
4525,2,4982,4983,5004,5003,5423,5424,5445,5444
4526,2,4983,4984,5005,5004,5424,5425,5446,5445
4527,2,4984,4985,5006,5005,5425,5426,5447,5446
4528,2,4985,4986,5007,5006,5426,5427,5448,5447
4529,2,4986,4987,5008,5007,5427,5428,5449,5448
4530,2,4987,4988,5009,5008,5428,5429,5450,5449
4531,2,4988,4989,5010,5009,5429,5430,5451,5450
4532,2,4989,4990,5011,5010,5430,5431,5452,5451
4533,2,4990,4991,5012,5011,5431,5432,5453,5452
4534,2,4991,4992,5013,5012,5432,5433,5454,5453
4535,2,4992,4993,5014,5013,5433,5434,5455,5454
4536,2,4993,4994,5015,5014,5434,5435,5456,5455
4537,2,4994,4995,5016,5015,5435,5436,5457,5456
4538,2,4995,4996,5017,5016,5436,5437,5458,5457
4539,2,4996,4997,5018,5017,5437,5438,5459,5458
4540,2,4997,4998,5019,5018,5438,5439,5460,5459
4541,2,4999,5000,5021,5020,5440,5441,5462,5461
4542,2,5000,5001,5022,5021,5441,5442,5463,5462
4543,2,5001,5002,5023,5022,5442,5443,5464,5463
4544,2,5002,5003,5024,5023,5443,5444,5465,5464
4545,2,5003,5004,5025,5024,5444,5445,5466,5465
4546,2,5004,5005,5026,5025,5445,5446,5467,5466
4547,2,5005,5006,5027,5026,5446,5447,5468,5467
4548,2,5006,5007,5028,5027,5447,5448,5469,5468
4549,2,5007,5008,5029,5028,5448,5449,5470,5469
4550,2,5008,5009,5030,5029,5449,5450,5471,5470
4551,2,5009,5010,5031,5030,5450,5451,5472,5471
4552,2,5010,5011,5032,5031,5451,5452,5473,5472
4553,2,5011,5012,5033,5032,5452,5453,5474,5473
4554,2,5012,5013,5034,5033,5453,5454,5475,5474
4555,2,5013,5014,5035,5034,5454,5455,5476,5475
4556,2,5014,5015,5036,5035,5455,5456,5477,5476
4557,2,5015,5016,5037,5036,5456,5457,5478,5477
4558,2,5016,5017,5038,5037,5457,5458,5479,5478
4559,2,5017,5018,5039,5038,5458,5459,5480,5479
4560,2,5018,5019,5040,5039,5459,5460,5481,5480
4561,2,5020,5021,5042,5041,5461,5462,5483,5482
4562,2,5021,5022,5043,5042,5462,5463,5484,5483
4563,2,5022,5023,5044,5043,5463,5464,5485,5484
4564,2,5023,5024,5045,5044,5464,5465,5486,5485
4565,2,5024,5025,5046,5045,5465,5466,5487,5486
4566,2,5025,5026,5047,5046,5466,5467,5488,5487
4567,2,5026,5027,5048,5047,5467,5468,5489,5488
4568,2,5027,5028,5049,5048,5468,5469,5490,5489
4569,2,5028,5029,5050,5049,5469,5470,5491,5490
4570,2,5029,5030,5051,5050,5470,5471,5492,5491
4571,2,5030,5031,5052,5051,5471,5472,5493,5492
4572,2,5031,5032,5053,5052,5472,5473,5494,5493
4573,2,5032,5033,5054,5053,5473,5474,5495,5494
4574,2,5033,5034,5055,5054,5474,5475,5496,5495
4575,2,5034,5035,5056,5055,5475,5476,5497,5496
4576,2,5035,5036,5057,5056,5476,5477,5498,5497
4577,2,5036,5037,5058,5057,5477,5478,5499,5498
4578,2,5037,5038,5059,5058,5478,5479,5500,5499
4579,2,5038,5039,5060,5059,5479,5480,5501,5500
4580,2,5039,5040,5061,5060,5480,5481,5502,5501
4581,2,5041,5042,5063,5062,5482,5483,5504,5503
4582,2,5042,5043,5064,5063,5483,5484,5505,5504
4583,2,5043,5044,5065,5064,5484,5485,5506,5505
4584,2,5044,5045,5066,5065,5485,5486,5507,5506
4585,2,5045,5046,5067,5066,5486,5487,5508,5507
4586,2,5046,5047,5068,5067,5487,5488,5509,5508
4587,2,5047,5048,5069,5068,5488,5489,5510,5509
4588,2,5048,5049,5070,5069,5489,5490,5511,5510
4589,2,5049,5050,5071,5070,5490,5491,5512,5511
4590,2,5050,5051,5072,5071,5491,5492,5513,5512
4591,2,5051,5052,5073,5072,5492,5493,5514,5513
4592,2,5052,5053,5074,5073,5493,5494,5515,5514
4593,2,5053,5054,5075,5074,5494,5495,5516,5515
4594,2,5054,5055,5076,5075,5495,5496,5517,5516
4595,2,5055,5056,5077,5076,5496,5497,5518,5517
4596,2,5056,5057,5078,5077,5497,5498,5519,5518
4597,2,5057,5058,5079,5078,5498,5499,5520,5519
4598,2,5058,5059,5080,5079,5499,5500,5521,5520
4599,2,5059,5060,5081,5080,5500,5501,5522,5521
4600,2,5060,5061,5082,5081,5501,5502,5523,5522
4601,2,5062,5063,5084,5083,5503,5504,5525,5524
4602,2,5063,5064,5085,5084,5504,5505,5526,5525
4603,2,5064,5065,5086,5085,5505,5506,5527,5526
4604,2,5065,5066,5087,5086,5506,5507,5528,5527
4605,2,5066,5067,5088,5087,5507,5508,5529,5528
4606,2,5067,5068,5089,5088,5508,5509,5530,5529
4607,2,5068,5069,5090,5089,5509,5510,5531,5530
4608,2,5069,5070,5091,5090,5510,5511,5532,5531
4609,2,5070,5071,5092,5091,5511,5512,5533,5532
4610,2,5071,5072,5093,5092,5512,5513,5534,5533
4611,2,5072,5073,5094,5093,5513,5514,5535,5534
4612,2,5073,5074,5095,5094,5514,5515,5536,5535
4613,2,5074,5075,5096,5095,5515,5516,5537,5536
4614,2,5075,5076,5097,5096,5516,5517,5538,5537
4615,2,5076,5077,5098,5097,5517,5518,5539,5538
4616,2,5077,5078,5099,5098,5518,5519,5540,5539
4617,2,5078,5079,5100,5099,5519,5520,5541,5540
4618,2,5079,5080,5101,5100,5520,5521,5542,5541
4619,2,5080,5081,5102,5101,5521,5522,5543,5542
4620,2,5081,5082,5103,5102,5522,5523,5544,5543
4621,2,5083,5084,5105,5104,5524,5525,5546,5545
4622,2,5084,5085,5106,5105,5525,5526,5547,5546
4623,2,5085,5086,5107,5106,5526,5527,5548,5547
4624,2,5086,5087,5108,5107,5527,5528,5549,5548
4625,2,5087,5088,5109,5108,5528,5529,5550,5549
4626,2,5088,5089,5110,5109,5529,5530,5551,5550
4627,2,5089,5090,5111,5110,5530,5531,5552,5551
4628,2,5090,5091,5112,5111,5531,5532,5553,5552
4629,2,5091,5092,5113,5112,5532,5533,5554,5553
4630,2,5092,5093,5114,5113,5533,5534,5555,5554
4631,2,5093,5094,5115,5114,5534,5535,5556,5555
4632,2,5094,5095,5116,5115,5535,5536,5557,5556
4633,2,5095,5096,5117,5116,5536,5537,5558,5557
4634,2,5096,5097,5118,5117,5537,5538,5559,5558
4635,2,5097,5098,5119,5118,5538,5539,5560,5559
4636,2,5098,5099,5120,5119,5539,5540,5561,5560
4637,2,5099,5100,5121,5120,5540,5541,5562,5561
4638,2,5100,5101,5122,5121,5541,5542,5563,5562
4639,2,5101,5102,5123,5122,5542,5543,5564,5563
4640,2,5102,5103,5124,5123,5543,5544,5565,5564
4641,2,5104,5105,5126,5125,5545,5546,5567,5566
4642,2,5105,5106,5127,5126,5546,5547,5568,5567
4643,2,5106,5107,5128,5127,5547,5548,5569,5568
4644,2,5107,5108,5129,5128,5548,5549,5570,5569
4645,2,5108,5109,5130,5129,5549,5550,5571,5570
4646,2,5109,5110,5131,5130,5550,5551,5572,5571
4647,2,5110,5111,5132,5131,5551,5552,5573,5572
4648,2,5111,5112,5133,5132,5552,5553,5574,5573
4649,2,5112,5113,5134,5133,5553,5554,5575,5574
4650,2,5113,5114,5135,5134,5554,5555,5576,5575
4651,2,5114,5115,5136,5135,5555,5556,5577,5576
4652,2,5115,5116,5137,5136,5556,5557,5578,5577
4653,2,5116,5117,5138,5137,5557,5558,5579,5578
4654,2,5117,5118,5139,5138,5558,5559,5580,5579
4655,2,5118,5119,5140,5139,5559,5560,5581,5580
4656,2,5119,5120,5141,5140,5560,5561,5582,5581
4657,2,5120,5121,5142,5141,5561,5562,5583,5582
4658,2,5121,5122,5143,5142,5562,5563,5584,5583
4659,2,5122,5123,5144,5143,5563,5564,5585,5584
4660,2,5123,5124,5145,5144,5564,5565,5586,5585
4661,2,5125,5126,5147,5146,5566,5567,5588,5587
4662,2,5126,5127,5148,5147,5567,5568,5589,5588
4663,2,5127,5128,5149,5148,5568,5569,5590,5589
4664,2,5128,5129,5150,5149,5569,5570,5591,5590
4665,2,5129,5130,5151,5150,5570,5571,5592,5591
4666,2,5130,5131,5152,5151,5571,5572,5593,5592
4667,2,5131,5132,5153,5152,5572,5573,5594,5593
4668,2,5132,5133,5154,5153,5573,5574,5595,5594
4669,2,5133,5134,5155,5154,5574,5575,5596,5595
4670,2,5134,5135,5156,5155,5575,5576,5597,5596
4671,2,5135,5136,5157,5156,5576,5577,5598,5597
4672,2,5136,5137,5158,5157,5577,5578,5599,5598
4673,2,5137,5138,5159,5158,5578,5579,5600,5599
4674,2,5138,5139,5160,5159,5579,5580,5601,5600
4675,2,5139,5140,5161,5160,5580,5581,5602,5601
4676,2,5140,5141,5162,5161,5581,5582,5603,5602
4677,2,5141,5142,5163,5162,5582,5583,5604,5603
4678,2,5142,5143,5164,5163,5583,5584,5605,5604
4679,2,5143,5144,5165,5164,5584,5585,5606,5605
4680,2,5144,5145,5166,5165,5585,5586,5607,5606
4681,2,5146,5147,5168,5167,5587,5588,5609,5608
4682,2,5147,5148,5169,5168,5588,5589,5610,5609
4683,2,5148,5149,5170,5169,5589,5590,5611,5610
4684,2,5149,5150,5171,5170,5590,5591,5612,5611
4685,2,5150,5151,5172,5171,5591,5592,5613,5612
4686,2,5151,5152,5173,5172,5592,5593,5614,5613
4687,2,5152,5153,5174,5173,5593,5594,5615,5614
4688,2,5153,5154,5175,5174,5594,5595,5616,5615
4689,2,5154,5155,5176,5175,5595,5596,5617,5616
4690,2,5155,5156,5177,5176,5596,5597,5618,5617
4691,2,5156,5157,5178,5177,5597,5598,5619,5618
4692,2,5157,5158,5179,5178,5598,5599,5620,5619
4693,2,5158,5159,5180,5179,5599,5600,5621,5620
4694,2,5159,5160,5181,5180,5600,5601,5622,5621
4695,2,5160,5161,5182,5181,5601,5602,5623,5622
4696,2,5161,5162,5183,5182,5602,5603,5624,5623
4697,2,5162,5163,5184,5183,5603,5604,5625,5624
4698,2,5163,5164,5185,5184,5604,5605,5626,5625
4699,2,5164,5165,5186,5185,5605,5606,5627,5626
4700,2,5165,5166,5187,5186,5606,5607,5628,5627
4701,2,5167,5168,5189,5188,5608,5609,5630,5629
4702,2,5168,5169,5190,5189,5609,5610,5631,5630
4703,2,5169,5170,5191,5190,5610,5611,5632,5631
4704,2,5170,5171,5192,5191,5611,5612,5633,5632
4705,2,5171,5172,5193,5192,5612,5613,5634,5633
4706,2,5172,5173,5194,5193,5613,5614,5635,5634
4707,2,5173,5174,5195,5194,5614,5615,5636,5635
4708,2,5174,5175,5196,5195,5615,5616,5637,5636
4709,2,5175,5176,5197,5196,5616,5617,5638,5637
4710,2,5176,5177,5198,5197,5617,5618,5639,5638
4711,2,5177,5178,5199,5198,5618,5619,5640,5639
4712,2,5178,5179,5200,5199,5619,5620,5641,5640
4713,2,5179,5180,5201,5200,5620,5621,5642,5641
4714,2,5180,5181,5202,5201,5621,5622,5643,5642
4715,2,5181,5182,5203,5202,5622,5623,5644,5643
4716,2,5182,5183,5204,5203,5623,5624,5645,5644
4717,2,5183,5184,5205,5204,5624,5625,5646,5645
4718,2,5184,5185,5206,5205,5625,5626,5647,5646
4719,2,5185,5186,5207,5206,5626,5627,5648,5647
4720,2,5186,5187,5208,5207,5627,5628,5649,5648
4721,2,5188,5189,5210,5209,5629,5630,5651,5650
4722,2,5189,5190,5211,5210,5630,5631,5652,5651
4723,2,5190,5191,5212,5211,5631,5632,5653,5652
4724,2,5191,5192,5213,5212,5632,5633,5654,5653
4725,2,5192,5193,5214,5213,5633,5634,5655,5654
4726,2,5193,5194,5215,5214,5634,5635,5656,5655
4727,2,5194,5195,5216,5215,5635,5636,5657,5656
4728,2,5195,5196,5217,5216,5636,5637,5658,5657
4729,2,5196,5197,5218,5217,5637,5638,5659,5658
4730,2,5197,5198,5219,5218,5638,5639,5660,5659
4731,2,5198,5199,5220,5219,5639,5640,5661,5660
4732,2,5199,5200,5221,5220,5640,5641,5662,5661
4733,2,5200,5201,5222,5221,5641,5642,5663,5662
4734,2,5201,5202,5223,5222,5642,5643,5664,5663
4735,2,5202,5203,5224,5223,5643,5644,5665,5664
4736,2,5203,5204,5225,5224,5644,5645,5666,5665
4737,2,5204,5205,5226,5225,5645,5646,5667,5666
4738,2,5205,5206,5227,5226,5646,5647,5668,5667
4739,2,5206,5207,5228,5227,5647,5648,5669,5668
4740,2,5207,5208,5229,5228,5648,5649,5670,5669
4741,2,5209,5210,5231,5230,5650,5651,5672,5671
4742,2,5210,5211,5232,5231,5651,5652,5673,5672
4743,2,5211,5212,5233,5232,5652,5653,5674,5673
4744,2,5212,5213,5234,5233,5653,5654,5675,5674
4745,2,5213,5214,5235,5234,5654,5655,5676,5675
4746,2,5214,5215,5236,5235,5655,5656,5677,5676
4747,2,5215,5216,5237,5236,5656,5657,5678,5677
4748,2,5216,5217,5238,5237,5657,5658,5679,5678
4749,2,5217,5218,5239,5238,5658,5659,5680,5679
4750,2,5218,5219,5240,5239,5659,5660,5681,5680
4751,2,5219,5220,5241,5240,5660,5661,5682,5681
4752,2,5220,5221,5242,5241,5661,5662,5683,5682
4753,2,5221,5222,5243,5242,5662,5663,5684,5683
4754,2,5222,5223,5244,5243,5663,5664,5685,5684
4755,2,5223,5224,5245,5244,5664,5665,5686,5685
4756,2,5224,5225,5246,5245,5665,5666,5687,5686
4757,2,5225,5226,5247,5246,5666,5667,5688,5687
4758,2,5226,5227,5248,5247,5667,5668,5689,5688
4759,2,5227,5228,5249,5248,5668,5669,5690,5689
4760,2,5228,5229,5250,5249,5669,5670,5691,5690
4761,2,5230,5231,5252,5251,5671,5672,5693,5692
4762,2,5231,5232,5253,5252,5672,5673,5694,5693
4763,2,5232,5233,5254,5253,5673,5674,5695,5694
4764,2,5233,5234,5255,5254,5674,5675,5696,5695
4765,2,5234,5235,5256,5255,5675,5676,5697,5696
4766,2,5235,5236,5257,5256,5676,5677,5698,5697
4767,2,5236,5237,5258,5257,5677,5678,5699,5698
4768,2,5237,5238,5259,5258,5678,5679,5700,5699
4769,2,5238,5239,5260,5259,5679,5680,5701,5700
4770,2,5239,5240,5261,5260,5680,5681,5702,5701
4771,2,5240,5241,5262,5261,5681,5682,5703,5702
4772,2,5241,5242,5263,5262,5682,5683,5704,5703
4773,2,5242,5243,5264,5263,5683,5684,5705,5704
4774,2,5243,5244,5265,5264,5684,5685,5706,5705
4775,2,5244,5245,5266,5265,5685,5686,5707,5706
4776,2,5245,5246,5267,5266,5686,5687,5708,5707
4777,2,5246,5247,5268,5267,5687,5688,5709,5708
4778,2,5247,5248,5269,5268,5688,5689,5710,5709
4779,2,5248,5249,5270,5269,5689,5690,5711,5710
4780,2,5249,5250,5271,5270,5690,5691,5712,5711
4781,2,5251,5252,5273,5272,5692,5693,5714,5713
4782,2,5252,5253,5274,5273,5693,5694,5715,5714
4783,2,5253,5254,5275,5274,5694,5695,5716,5715
4784,2,5254,5255,5276,5275,5695,5696,5717,5716
4785,2,5255,5256,5277,5276,5696,5697,5718,5717
4786,2,5256,5257,5278,5277,5697,5698,5719,5718
4787,2,5257,5258,5279,5278,5698,5699,5720,5719
4788,2,5258,5259,5280,5279,5699,5700,5721,5720
4789,2,5259,5260,5281,5280,5700,5701,5722,5721
4790,2,5260,5261,5282,5281,5701,5702,5723,5722
4791,2,5261,5262,5283,5282,5702,5703,5724,5723
4792,2,5262,5263,5284,5283,5703,5704,5725,5724
4793,2,5263,5264,5285,5284,5704,5705,5726,5725
4794,2,5264,5265,5286,5285,5705,5706,5727,5726
4795,2,5265,5266,5287,5286,5706,5707,5728,5727
4796,2,5266,5267,5288,5287,5707,5708,5729,5728
4797,2,5267,5268,5289,5288,5708,5709,5730,5729
4798,2,5268,5269,5290,5289,5709,5710,5731,5730
4799,2,5269,5270,5291,5290,5710,5711,5732,5731
4800,2,5270,5271,5292,5291,5711,5712,5733,5732
4801,2,5293,5294,5315,5314,5734,5735,5756,5755
4802,2,5294,5295,5316,5315,5735,5736,5757,5756
4803,2,5295,5296,5317,5316,5736,5737,5758,5757
4804,2,5296,5297,5318,5317,5737,5738,5759,5758
4805,2,5297,5298,5319,5318,5738,5739,5760,5759
4806,2,5298,5299,5320,5319,5739,5740,5761,5760
4807,2,5299,5300,5321,5320,5740,5741,5762,5761
4808,2,5300,5301,5322,5321,5741,5742,5763,5762
4809,2,5301,5302,5323,5322,5742,5743,5764,5763
4810,2,5302,5303,5324,5323,5743,5744,5765,5764
4811,2,5303,5304,5325,5324,5744,5745,5766,5765
4812,2,5304,5305,5326,5325,5745,5746,5767,5766
4813,2,5305,5306,5327,5326,5746,5747,5768,5767
4814,2,5306,5307,5328,5327,5747,5748,5769,5768
4815,2,5307,5308,5329,5328,5748,5749,5770,5769
4816,2,5308,5309,5330,5329,5749,5750,5771,5770
4817,2,5309,5310,5331,5330,5750,5751,5772,5771
4818,2,5310,5311,5332,5331,5751,5752,5773,5772
4819,2,5311,5312,5333,5332,5752,5753,5774,5773
4820,2,5312,5313,5334,5333,5753,5754,5775,5774
4821,2,5314,5315,5336,5335,5755,5756,5777,5776
4822,2,5315,5316,5337,5336,5756,5757,5778,5777
4823,2,5316,5317,5338,5337,5757,5758,5779,5778
4824,2,5317,5318,5339,5338,5758,5759,5780,5779
4825,2,5318,5319,5340,5339,5759,5760,5781,5780
4826,2,5319,5320,5341,5340,5760,5761,5782,5781
4827,2,5320,5321,5342,5341,5761,5762,5783,5782
4828,2,5321,5322,5343,5342,5762,5763,5784,5783
4829,2,5322,5323,5344,5343,5763,5764,5785,5784
4830,2,5323,5324,5345,5344,5764,5765,5786,5785
4831,2,5324,5325,5346,5345,5765,5766,5787,5786
4832,2,5325,5326,5347,5346,5766,5767,5788,5787
4833,2,5326,5327,5348,5347,5767,5768,5789,5788
4834,2,5327,5328,5349,5348,5768,5769,5790,5789
4835,2,5328,5329,5350,5349,5769,5770,5791,5790
4836,2,5329,5330,5351,5350,5770,5771,5792,5791
4837,2,5330,5331,5352,5351,5771,5772,5793,5792
4838,2,5331,5332,5353,5352,5772,5773,5794,5793
4839,2,5332,5333,5354,5353,5773,5774,5795,5794
4840,2,5333,5334,5355,5354,5774,5775,5796,5795
4841,2,5335,5336,5357,5356,5776,5777,5798,5797
4842,2,5336,5337,5358,5357,5777,5778,5799,5798
4843,2,5337,5338,5359,5358,5778,5779,5800,5799
4844,2,5338,5339,5360,5359,5779,5780,5801,5800
4845,2,5339,5340,5361,5360,5780,5781,5802,5801
4846,2,5340,5341,5362,5361,5781,5782,5803,5802
4847,2,5341,5342,5363,5362,5782,5783,5804,5803
4848,2,5342,5343,5364,5363,5783,5784,5805,5804
4849,2,5343,5344,5365,5364,5784,5785,5806,5805
4850,2,5344,5345,5366,5365,5785,5786,5807,5806
4851,2,5345,5346,5367,5366,5786,5787,5808,5807
